mmsi,latitude,longitude,sog,cog,true_heading,rate_of_turn,navigation_status,updated,source,classb_flag,ship_name,imo,callsign,length,width,draught,destination,type_and_cargo,eta
265538200,56.87105,16.562502,15.2,16.5,17.0,0.0,0,2026-06-03 13:01:27.000000,MSSIS,False,ODD FELLOW,0,SGZN,0.0,0.0,1.5,STOCKHOLM,70,none
244780075,51.55821,3.6478467,0.0,0.0,511.0,-731.3865,15,2026-06-03 13:01:27.000000,MSSIS,False,LEMMER,0,PH2081,0.0,0.0,0.2,VEERSEMEER,31,none
232064658,49.460506,-2.530815,0.0,313.2,511.0,0.0,15,2026-06-03 13:01:27.000000,MSSIS,False,SEA FEVER,0,,0.0,0.0,0.0,,0,none
265601260,59.60282,16.548431,0.0,298.0,511.0,-731.3865,0,2026-06-03 13:01:27.000000,MSSIS,False,RESCUE SPARBANKEN,0,7SA2342,0.0,0.0,0.7,PHONE 0200290090,51,none
265796720,58.48847,16.942083,0.0,360.0,511.0,-731.3865,15,2026-06-03 13:01:27.000000,MSSIS,False,RESCUE INGRID SLATTO,0,7SA2824,0.0,0.0,0.0,,51,none
257903090,58.928463,11.18813,0.0,360.0,511.0,0.0,15,2026-06-03 13:01:27.000000,MSSIS,False,LERKA,0,,0.0,0.0,0.0,,0,none
257030570,59.32546,18.088982,0.0,360.0,511.0,0.0,15,2026-06-03 13:01:27.000000,MSSIS,False,,0,LEXF,0.0,0.0,0.0,,36,none
227579230,43.08238,5.9033384,0.3,48.0,511.0,0.0,15,2026-06-03 13:01:27.000000,MSSIS,False,,0,FG 2288,0.0,0.0,0.0,,37,none
256308000,12.004287,101.11284,10.0,322.9,320.0,0.4017626,0,2026-06-03 13:01:26.000000,MSSIS,False,RINIA,9594406,9HA2839,0.0,0.0,13.1,KOHSICHANG,70,none
477183200,33.741486,33.0651,0.7,100.1,511.0,-731.3865,0,2026-06-03 13:01:26.000000,MSSIS,False,BBG FOREVER,9735842,VRRX2,0.0,0.0,0.0,PORT SAID,70,none
620999048,31.379263,29.810654,2.9,17.1,511.0,-731.3865,0,2026-06-03 13:01:26.000000,MSSIS,False,MOAYAD Y,9135482,D6A3054,0.0,0.0,0.0,ALEXANDRIA,70,none
241351000,-11.321339,129.47327,17.9,143.5,144.0,-0.17856115,0,2026-06-03 13:01:26.000000,MSSIS,False,MARAN GAS LINDOS,9627502,SVCB7,0.0,0.0,9.5,FOR ORDERS,80,none
240444300,37.56801,23.413748,4.6,355.9,511.0,-731.3865,5,2026-06-03 13:01:26.000000,MSSIS,False,SAIPH,0,SVB2958,0.0,0.0,0.0,,36,none
230045880,63.410896,21.753767,4.9,165.8,511.0,0.0,15,2026-06-03 13:01:27.000000,MSSIS,False,,0,OH2291,0.0,0.0,0.0,,36,none
477588200,-38.09603,144.38206,0.0,2.3,194.0,0.0,5,2026-06-03 13:01:26.000000,MSSIS,False,XING ZHI HAI,9728356,VRPC9,0.0,0.0,6.4,GEELONG AU,70,none
251348540,66.39824,-17.789167,0.4,204.1,511.0,0.0,15,2026-06-03 13:01:26.000000,MSSIS,False,,0,7439,0.0,0.0,0.0,,30,none
235068029,-23.642067,154.0537,14.4,180.0,181.0,0.0,0,2026-06-03 13:01:26.000000,MSSIS,False,COSCO HONGKONG,9227778,2BOW2,0.0,0.0,13.2,CNSHKAUSYD,71,none
257035110,58.01194,7.4903564,5.5,325.9,511.0,-731.3865,0,2026-06-03 13:01:26.000000,MSSIS,False,RAATASS III,0,LF6107,0.0,0.0,0.0,,70,none
367741140,40.693268,-74.13701,0.0,251.9,95.0,0.0,5,2026-06-03 13:01:26.000000,MSSIS,False,ANDREA,8966717,WDI8687,0.0,0.0,3.7,US0QVX0MBL,31,none
368555000,42.064594,-125.38137,2.9,135.3,123.0,720.00323,0,2026-06-03 13:01:26.000000,MSSIS,False,ARCTIC STORM,8720113,WTQ5896,0.0,0.0,0.0,HAKEGROUNDS,30,none
311001005,29.858572,-88.22532,13.7,135.8,136.0,0.7142446,0,2026-06-03 13:01:21.000000,MSSIS,False,DOLE MAYA,9877729,C6EU6,0.0,0.0,10.0,USTPA,90,none
367330510,37.80608,-122.34228,0.0,360.0,207.0,0.0,5,2026-06-03 13:01:21.000000,MSSIS,False,PATRICIA ANN,9507879,WDE2845,0.0,0.0,6.0,OAK,52,none
271042021,36.832485,30.604214,0.0,0.0,511.0,-731.3865,1,2026-06-03 13:01:21.000000,MSSIS,False,ACANTHUS,0,YM3951,0.0,0.0,0.0,,0,none
567007542,13.064533,100.852684,0.1,360.0,511.0,-731.3865,1,2026-06-03 13:01:21.000000,MSSIS,False,PATTHARA SAHATHAI 2,1234567,HSB5899,0.0,0.0,2.6,BKK,70,none
271045667,37.114388,27.26118,0.0,0.0,511.0,-731.3865,1,2026-06-03 13:01:21.000000,MSSIS,False,LADY ANNE CAR,0,YMA8963,0.0,0.0,0.0,,0,none
431014582,24.4196,122.87136,5.0,303.7,511.0,0.0,15,2026-06-03 13:01:31.000000,MSSIS,False,,0,,0.0,0.0,0.0,,30,none
219005827,56.79476,8.864083,0.0,360.0,511.0,-731.3865,0,2026-06-03 13:01:31.000000,MSSIS,False,CLAUDIA,0,OVTN,0.0,0.0,0.0,FUR,30,none
211182380,54.892876,12.102025,5.8,289.8,511.0,0.0,15,2026-06-03 13:01:31.000000,MSSIS,False,BOONDOGGLE,0,,0.0,0.0,0.0,,0,none
563202300,5.1421685,-4.1210966,0.0,64.1,303.0,1.1160072,1,2026-06-03 13:01:31.000000,MSSIS,False,EA CHARA,9967483,9V8974,0.0,0.0,15.0,CIABJ,70,none
205346030,39.55453,2.6257584,0.0,331.8,511.0,0.0,15,2026-06-03 13:01:31.000000,MSSIS,False,GORDITA,0,,0.0,0.0,0.0,,0,none
477833700,24.935963,36.04377,15.3,332.3,326.0,-3.6158633,0,2026-06-03 13:01:31.000000,MSSIS,False,CUL YANGPU,9935959,VRUT8,0.0,0.0,9.8,CHN VSLALL CHN CREW,74,none
247170100,43.55568,10.301515,0.0,360.0,511.0,-731.3865,0,2026-06-03 13:01:31.000000,MSSIS,False,CAPRAIA,9304473,IBUV,0.0,0.0,3.5,IT LIV,84,none
565132000,14.58661,120.96296,0.0,268.8,46.0,0.0,5,2026-06-03 13:01:31.000000,MSSIS,False,WAN HAI 313,9248708,S6AS9,0.0,0.0,9.9,PHMNS,70,none
672000084,36.026096,12.650739,9.2,1.6,511.0,-731.3865,6,2026-06-03 13:01:31.000000,MSSIS,False,ABDERRAHIM,0,3V5995,0.0,0.0,3.0,MAHDIA,30,none
244010912,57.25208,12.040983,5.3,314.3,323.0,0.0,15,2026-06-03 13:01:31.000000,MSSIS,False,,0,PC3711,0.0,0.0,0.0,,36,none
255916056,43.601936,-5.6352434,0.0,354.8,261.0,0.044640288,1,2026-06-03 13:01:31.000000,MSSIS,False,MSC CHIQUITA III,9336189,CQ2485,0.0,0.0,9.5,ESGIJ,79,none
219002732,57.439243,10.549642,0.1,324.7,230.0,0.0,8,2026-06-03 13:01:31.000000,MSSIS,False,DANPILOT VENUS,0,XPD4060,0.0,0.0,0.0,,50,none
538004493,35.94991,-5.7888765,9.2,269.9,270.0,0.0,0,2026-06-03 13:01:31.000000,MSSIS,False,TEAM DREAM,9605982,V7XJ3,0.0,0.0,6.9,MAJFL,79,none
271045786,37.33396,27.262066,0.0,101.3,511.0,-731.3865,1,2026-06-03 13:01:30.000000,MSSIS,False,VOLARE,0,YMA9391,0.0,0.0,0.0,YALIKAVAK,37,none
271055041,35.27105,34.108696,7.6,52.0,511.0,-731.3865,0,2026-06-03 13:01:30.000000,MSSIS,False,KIVANC DARKOT,9055187,5B7198,0.0,0.0,0.0,TRISK,70,none
232062053,36.77024,27.615791,0.0,360.0,511.0,0.0,15,2026-06-03 13:01:30.000000,MSSIS,False,MA ZEZ,0,,0.0,0.0,0.0,,0,none
273395260,35.738274,33.311085,9.9,266.0,511.0,-731.3865,0,2026-06-03 13:01:30.000000,MSSIS,False,POLA SEVASTIANA,9691785,UBDG,0.0,0.0,0.0,RU TMR,79,none
271045292,36.81844,28.29157,0.0,0.0,511.0,-731.3865,1,2026-06-03 13:01:30.000000,MSSIS,False,AYDA1,0,YMA7653,0.0,0.0,0.0,,0,none
503078990,-38.354557,144.77095,0.0,360.0,511.0,0.0,15,2026-06-03 13:01:30.000000,MSSIS,False,,0,DS3737,0.0,0.0,0.0,,37,none
240275400,39.35823,22.942879,0.1,360.0,511.0,-731.3865,4,2026-06-03 13:01:30.000000,MSSIS,False,PLANARIA,0,SVA9810,0.0,0.0,0.0,VOLOS,36,none
218108000,63.86022,-21.32774,0.1,308.0,110.0,2.187374,1,2026-06-03 13:01:30.000000,MSSIS,False,ESHIP 1,9417141,DGFN2,0.0,0.0,7.9,IS THH,79,none
257721700,64.50509,10.789358,0.0,3.2,511.0,-731.3865,5,2026-06-03 13:01:30.000000,MSSIS,False,LYNGVAER,0,LG8736,0.0,0.0,0.0,MAKRELLSKJAERET,79,none
259008130,66.5813,13.211282,0.1,329.8,511.0,0.0,0,2026-06-03 13:01:30.000000,MSSIS,False,LOVA,0,LF7402,0.0,0.0,0.0,,40,none
352103000,16.493406,119.898384,11.8,228.0,226.0,720.00323,0,2026-06-03 13:01:30.000000,MSSIS,False,FORTUNE TRADE I,9172117,3FDA8,0.0,0.0,7.4,PH MNL,70,none
338300293,41.676,-70.61658,0.0,360.0,511.0,0.0,15,2026-06-03 13:01:30.000000,MSSIS,False,,0,,0.0,0.0,0.0,,30,none
244001245,52.384068,4.8942833,0.0,360.0,511.0,-731.3865,5,2026-06-03 13:01:30.000000,MSSIS,False,THE SUNFLOWER,0,PH6995,0.0,0.0,0.0,,60,none
244670280,53.00303,4.7814016,0.0,360.0,511.0,-731.3865,0,2026-06-03 13:01:30.000000,MSSIS,False,GULF ESKIMO,0,PD5024,0.0,0.0,2.4,DEN HELDER,80,none
325143900,42.45979,27.442188,0.0,135.3,511.0,-731.3865,5,2026-06-03 13:01:30.000000,MSSIS,False,TRIUMPH IV,9311555,J7CB6,0.0,0.0,4.1,BG BOJ,70,none
251195110,65.6679,-20.289385,0.0,293.5,511.0,0.0,15,2026-06-03 13:01:30.000000,MSSIS,False,,0,7413,0.0,0.0,0.0,,30,none
263406760,41.282516,-8.758275,9.4,161.6,511.0,-731.3865,15,2026-06-03 13:01:30.000000,MSSIS,False,SAO PEDRO PESCADOR,0,CUBU2,0.0,0.0,0.0,,30,none
244660131,51.688553,4.59427,0.0,360.0,511.0,-731.3865,0,2026-06-03 13:01:30.000000,MSSIS,False,BIESBOSCH,0,PBOO,0.0,0.0,0.0,ROTTERDAM,33,none
244780734,52.33191,5.0705466,0.0,360.0,511.0,-731.3865,8,2026-06-03 13:01:30.000000,MSSIS,False,LIS,0,PE6295,0.0,0.0,1.2,MUIDEN,69,none
251842110,65.14937,-23.284185,0.3,29.4,511.0,0.0,15,2026-06-03 13:01:30.000000,MSSIS,False,,0,2803,0.0,0.0,0.0,,30,none
258092000,58.44459,10.001035,22.2,184.5,183.0,0.0,0,2026-06-03 13:01:30.000000,MSSIS,False,SUPERSPEED 2,9378682,JWNE,0.0,0.0,6.7,NOLARDKHIR,60,none
338439005,41.00595,-72.295105,0.0,360.0,511.0,0.0,15,2026-06-03 13:01:30.000000,MSSIS,False,HAIKUNI,0,,0.0,0.0,0.0,,0,none
244120000,52.099113,4.2624664,102.3,360.0,275.0,0.0,5,2026-06-03 13:01:30.000000,MSSIS,False,ANTEOS,9223681,P C Y H,0.0,0.0,4.5,NLSCE,52,none
258477000,58.149685,8.035717,0.0,282.6,292.0,0.0,5,2026-06-03 13:01:30.000000,MSSIS,False,LOFOTEN,5424562,LIXN,0.0,0.0,5.0,KRISTIANSAND,60,none
367535310,40.1066,-74.05212,0.0,298.0,511.0,0.0,15,2026-06-03 13:01:30.000000,MSSIS,False,SEA HUNT,0,,0.0,0.0,0.0,,0,none
218040470,53.078335,8.79785,0.0,360.0,511.0,-731.3865,5,2026-06-03 13:01:30.000000,MSSIS,False,SENATOR,0,DF5393,0.0,0.0,1.8,BREMEN,60,none
563253500,1.1781933,103.76961,0.1,216.6,117.0,-0.17856115,0,2026-06-03 13:01:30.000000,MSSIS,False,MARINE AZURE,1032957,9VAB6,0.0,0.0,5.8,ARAFR,80,none
338473089,39.132988,-76.24883,0.0,360.0,511.0,0.0,15,2026-06-03 13:01:30.000000,MSSIS,False,MOTHER FRICKER,0,,0.0,0.0,0.0,,0,none
244002065,51.883137,4.4516835,0.0,360.0,511.0,-731.3865,3,2026-06-03 13:01:30.000000,MSSIS,False,GOEDHART 2,0,PH9857,0.0,0.0,0.0,VOAK VLAARDINGEN,34,none
232058321,53.562378,6.749398,0.0,264.8,179.0,0.0,5,2026-06-03 13:01:30.000000,MSSIS,False,IMOGEN ROSE,1069596,MRIE5,0.0,0.0,2.3,BORKUMOWF,40,none
367688360,40.435287,-80.00597,0.0,360.0,511.0,-731.3865,15,2026-06-03 13:01:30.000000,MSSIS,False,COUNTESS,0,WDI3442,0.0,0.0,1.0,,69,none
338528718,43.05028,-87.88599,0.0,360.0,511.0,0.0,15,2026-06-03 13:01:30.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
338368764,34.18505,-119.22628,0.0,264.1,511.0,0.0,15,2026-06-03 13:01:30.000000,MSSIS,False,PURA VIDA,0,,0.0,0.0,0.0,,0,none
244700609,52.84161,5.711187,0.0,97.9,249.0,0.0,0,2026-06-03 13:01:30.000000,MSSIS,False,STATUM,0,PE7948,0.0,0.0,2.5,LEMMER,0,none
512003464,-36.842926,174.76128,0.0,109.8,511.0,0.0,15,2026-06-03 13:01:30.000000,MSSIS,False,,0,ZMA3411,0.0,0.0,0.0,,36,none
338188000,26.092945,-80.12192,0.0,52.4,268.0,0.0,5,2026-06-03 13:01:30.000000,MSSIS,False,INDEPENDENCE,9710191,WSID,0.0,0.0,11.2,PORT EVERGLADES,81,none
232040136,50.894527,-1.390755,0.0,131.7,18.0,0.0,15,2026-06-03 13:01:30.000000,MSSIS,False,MIRARIAH,0,,0.0,0.0,0.0,,0,none
367160000,29.9248,-90.135666,0.0,63.6,511.0,-731.3865,5,2026-06-03 13:01:30.000000,MSSIS,False,CAPT BUD BISSO,9034834,WCW4130,0.0,0.0,5.5,US0FQ7,52,none
244860975,51.49921,4.2709584,0.1,360.0,511.0,0.0,15,2026-06-03 13:01:30.000000,MSSIS,False,LUTRA,0,,0.0,0.0,0.0,,0,none
367472580,32.08204,-81.06371,0.1,32.8,262.0,-720.00323,0,2026-06-03 13:01:30.000000,MSSIS,False,LIZZY B MORAN,9415789,WDF6279,0.0,0.0,4.6,SAVANNAH GA,52,none
338548703,47.67894,-122.40952,0.0,307.5,4.0,0.0,15,2026-06-03 13:01:30.000000,MSSIS,False,,0,,0.0,0.0,0.0,,36,none
219668000,64.16697,-51.716618,0.0,216.5,18.0,0.0,5,2026-06-03 13:01:30.000000,MSSIS,False,MALIK ARCTICA,9618135,OUKU 2,0.0,0.0,7.4,GLGOH,70,none
257978000,60.41112,5.017327,0.0,246.9,191.0,0.0,5,2026-06-03 13:01:30.000000,MSSIS,False,REM INSPECTOR,9662083,LDFV,0.0,0.0,7.2,CCB,70,none
367308990,30.73208,-88.04348,0.0,303.2,358.0,0.0,0,2026-06-03 13:01:30.000000,MSSIS,False,SAWYER WILLIAM,0,WDD9255,0.0,0.0,0.0,,31,none
211757370,53.536884,9.870062,0.3,169.1,511.0,-731.3865,15,2026-06-03 13:01:30.000000,MSSIS,False,STOER,0,DA9074,0.0,0.0,1.9,,80,none
248150000,-2.0093834,104.98123,0.0,81.5,148.0,0.0,1,2026-06-03 13:01:30.000000,MSSIS,False,KEA,9473171,9HA2207,0.0,0.0,7.3,IDPLM,70,none
525007357,-2.3673484,104.73053,0.0,360.0,511.0,-731.3865,0,2026-06-03 13:01:30.000000,MSSIS,False,TB MARINA 1607,0,YDA3772,0.0,0.0,0.0,S MUSI,52,none
366395000,26.12108,-80.10859,0.0,317.2,174.0,0.0,5,2026-06-03 13:01:30.000000,MSSIS,False,TANZANITE,0,WDP2616,0.0,0.0,2.8,FT LAUDERDALE,37,none
211263850,53.544933,9.958174,0.0,2.3,260.0,0.0,0,2026-06-03 13:01:30.000000,MSSIS,False,ALTENWERDER,0,DA8805,0.0,0.0,1.8,HAMBURG,69,none
220284000,51.987896,3.84843,18.3,80.3,80.0,2.187374,0,2026-06-03 13:01:30.000000,MSSIS,False,SUECIA SEAWAYS,9153020,OVPB2,0.0,0.0,6.6,NLRTMGBFXT,79,none
244020401,51.916767,4.48429,0.1,352.8,511.0,-731.3865,5,2026-06-03 13:01:30.000000,MSSIS,False,DG HARMSEN,0,PC4115,0.0,0.0,2.5,RDAM WIJNHAVEN,37,none
339000323,26.098148,-80.16501,0.1,360.0,179.0,0.0,15,2026-06-03 13:01:30.000000,MSSIS,False,WINDY CITY,0,,0.0,0.0,0.0,,0,none
367189940,27.989767,-97.07831,0.0,174.5,511.0,-731.3865,0,2026-06-03 13:01:30.000000,MSSIS,False,LYDIA ANN,1198410,WDH8644,0.0,0.0,2.5,XX XXXUS120H,52,none
338541456,39.279976,-76.591,0.1,360.0,511.0,0.0,15,2026-06-03 13:01:30.000000,MSSIS,False,,0,,0.0,0.0,0.0,,36,none
244687000,53.473236,5.841055,7.8,84.9,86.0,0.0,7,2026-06-03 13:01:30.000000,MSSIS,False,WL22 GERDA,8431437,PIZQ,0.0,0.0,4.7,HOOGOVENS,30,none
257087760,63.758522,8.840907,0.7,35.3,511.0,0.0,15,2026-06-03 13:01:30.000000,MSSIS,False,LUNDEPER,0,,0.0,0.0,0.0,,0,none
368011450,35.124443,-90.07644,0.0,360.0,511.0,-731.3865,0,2026-06-03 13:01:26.000000,MSSIS,False,MV KRISTIN,0,WDJ7927,0.0,0.0,0.0,KIRBY BOLIVAR,99,none
226006860,48.834156,2.3805416,0.0,0.0,511.0,-731.3865,15,2026-06-03 13:01:26.000000,MSSIS,False,LE GRAND PAVOIS,0,FM5229,0.0,0.0,0.0,,69,none
367423260,30.15912,-90.99752,0.1,249.6,345.0,0.0,5,2026-06-03 13:01:26.000000,MSSIS,False,WILLIAM,138,WDF2392,0.0,0.0,3.1,USPGLUSGSM,56,none
368278220,24.516258,-81.18678,6.0,252.0,511.0,-731.3865,0,2026-06-03 13:01:26.000000,MSSIS,False,ADDYSONMARIE,8331716,WDN4135,0.0,0.0,2.6,TAMPA,0,none
246101000,53.17013,5.41204,0.1,60.0,315.0,0.0,0,2026-06-03 13:01:26.000000,MSSIS,False,YE270 JOHANNES,8944604,PGBS,0.0,0.0,1.3,NLBSE,30,none
247451500,-29.869884,31.036848,0.0,5.7,315.0,0.0,5,2026-06-03 13:01:26.000000,MSSIS,False,GREAT ANTWERP,9935014,IBGB,0.0,0.0,10.9,SG SINZA DUR,70,none
211696930,53.206448,8.5100565,0.0,360.0,163.0,0.0,5,2026-06-03 13:01:26.000000,MSSIS,False,LESUM,0,DF8705,0.0,0.0,0.9,FARGE,99,none
441415000,34.92059,128.82184,0.2,319.8,50.0,0.0,1,2026-06-03 13:01:26.000000,MSSIS,False,TY MERRY,9841330,D7TO,0.0,0.0,6.6,KR MAS,70,none
366997420,29.20983,-95.20421,0.0,249.5,511.0,-731.3865,12,2026-06-03 13:01:26.000000,MSSIS,False,LIL AL CENAC,100593150,W,0.0,0.0,2.4,C,52,none
548991000,53.601845,8.5041,13.0,323.9,323.0,0.0,0,2026-06-03 13:01:26.000000,MSSIS,False,WESTERN TOKYO,9838498,DUKQ,0.0,0.0,6.8,DEBRENONVK,70,none
538009095,52.473293,4.5936866,0.1,331.6,250.0,0.0,5,2026-06-03 13:01:26.000000,MSSIS,False,IZUMI,9901831,V7A4308,0.0,0.0,14.0,NL IJM,70,none
219002684,55.06045,10.618423,0.0,360.0,511.0,-731.3865,5,2026-06-03 13:01:28.000000,MSSIS,False,ARON,0,OUPF,0.0,0.0,2.6,,36,none
249122000,54.62703,14.643403,5.2,77.2,76.0,0.0,3,2026-06-03 13:01:28.000000,MSSIS,False,AMBER II,9425423,9HLD9,0.0,0.0,3.8,PLGDN,52,none
316002065,42.50974,-80.03167,7.5,251.4,250.0,0.0,0,2026-06-03 13:01:28.000000,MSSIS,False,PETIT FORTE,6826119,CFG3677,0.0,0.0,5.0,OWEN SOUND,31,none
477975000,5.5406766,0.031346668,0.6,273.7,268.0,0.0,1,2026-06-03 13:01:27.000000,MSSIS,False,KANG CHENG,9285017,VRZX3,0.0,0.0,10.0,GH TEM,70,none
538006547,17.829992,-17.952778,11.4,0.5,359.0,0.0,0,2026-06-03 13:01:27.000000,MSSIS,False,MARQUETTE,9732785,V7OG2,0.0,0.0,11.8,NLRTM,80,none
251472540,64.344185,-14.45334,1.8,231.3,511.0,0.0,15,2026-06-03 13:01:26.000000,MSSIS,False,,0,7416,0.0,0.0,0.0,,30,none
251800840,66.560875,-22.463535,1.1,304.1,511.0,0.0,15,2026-06-03 13:01:26.000000,MSSIS,False,,0,6752,0.0,0.0,0.0,,30,none
567001444,7.8219566,98.34903,0.0,167.9,511.0,0.0,15,2026-06-03 13:01:26.000000,MSSIS,False,,0,HSB6320,0.0,0.0,0.0,,37,none
503780500,-27.45555,153.19269,0.0,54.1,511.0,0.0,15,2026-06-03 13:01:26.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
257044180,58.070755,6.830555,2.0,180.2,173.0,0.0,15,2026-06-03 13:01:26.000000,MSSIS,False,,0,LG9484,0.0,0.0,0.0,,31,none
677034400,1.2409767,103.99502,2.4,81.2,511.0,-731.3865,0,2026-06-03 13:01:27.000000,MSSIS,False,GOLDEN STAR 1,8952857,5IM444,0.0,0.0,3.1,MALAYSIA,70,none
232000670,59.119595,-2.7757683,12.6,64.2,65.0,0.0,0,2026-06-03 13:01:27.000000,MSSIS,False,EARL SIGURD,8902711,MLKN9,0.0,0.0,3.2,KIRKWALLNORTHISLES,60,none
257563670,60.943253,4.95484,0.2,229.9,511.0,0.0,15,2026-06-03 13:01:26.000000,MSSIS,False,,0,LLTL,0.0,0.0,0.0,,60,none
366825870,41.88189,-87.63863,0.0,360.0,511.0,-731.3865,5,2026-06-03 13:01:27.000000,MSSIS,False,BRAVO,1117105,WDA5940,0.0,0.0,0.0,,0,none
257934800,68.23551,14.574245,0.0,360.0,511.0,0.0,15,2026-06-03 13:01:26.000000,MSSIS,False,,0,LG6422,0.0,0.0,0.0,,70,none
244615912,52.355785,4.886815,3.3,358.2,511.0,-731.3865,0,2026-06-03 13:01:27.000000,MSSIS,False,FRANS VAN MIERIS,0,PA2083,0.0,0.0,1.0,AMSTERDAM,69,none
319059500,26.750917,-80.0499,0.0,245.0,91.0,0.0,5,2026-06-03 13:01:27.000000,MSSIS,False,BELLA VITA,1012359,ZGDQ9,0.0,0.0,2.1,PALM BEACH,37,none
338004941,32.718105,-117.23095,0.0,342.3,511.0,0.0,15,2026-06-03 13:01:26.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
246164000,53.356667,5.2154136,0.0,360.0,162.0,0.0,15,2026-06-03 13:01:27.000000,MSSIS,False,TS3 VIKING,0,PD2333,0.0,0.0,1.9,TERSCHELLING,69,none
368051780,29.403336,-89.23942,8.3,126.4,511.0,0.0,15,2026-06-03 13:01:26.000000,MSSIS,False,CATHRYN ELIZABETH,0,,0.0,0.0,0.0,,0,none
368324320,47.62869,-122.39115,0.0,360.0,511.0,0.0,15,2026-06-03 13:01:26.000000,MSSIS,False,,0,,0.0,0.0,0.0,,36,none
232052057,51.44638,0.74265,0.0,184.0,351.0,0.0,5,2026-06-03 13:01:27.000000,MSSIS,False,SVITZER ESTELLE,9984144,MOOL2,0.0,0.0,6.0,SHEERNESS,52,none
563154500,37.954742,23.588963,0.0,205.0,346.0,0.0,5,2026-06-03 13:01:27.000000,MSSIS,False,MAERSK VALLETTA,9833369,9V79288,0.0,0.0,7.6,EGPSDGRPIR,71,none
235091163,52.40197,4.8858433,0.0,241.0,511.0,0.0,15,2026-06-03 13:01:26.000000,MSSIS,False,,0,2DAQ,0.0,0.0,0.0,,36,none
244180952,53.17365,5.413575,0.0,204.2,511.0,-731.3865,5,2026-06-03 13:01:27.000000,MSSIS,False,WATERWOLF,0,PI3805,0.0,0.0,1.2,,69,none
338554974,38.929752,-76.48607,0.0,360.0,511.0,0.0,15,2026-06-03 13:01:26.000000,MSSIS,False,,0,MAHO,0.0,0.0,0.0,,37,none
244810692,51.8921,4.2732134,0.0,360.0,511.0,-731.3865,5,2026-06-03 13:01:30.000000,MSSIS,False,AQUA LIGERA,0,PB8138,0.0,0.0,0.0,WAALHAVEN PIER 1 ROT,20,none
244210053,52.357323,5.6151285,0.1,328.8,511.0,0.0,15,2026-06-03 13:01:30.000000,MSSIS,False,,0,PG6057,0.0,0.0,0.0,,37,none
244660660,53.51106,8.524303,5.5,225.5,225.0,0.0,0,2026-06-03 13:01:30.000000,MSSIS,False,ADDIO,0,PE7479,0.0,0.0,1.7,NVT,79,none
235017745,50.893177,-1.387135,5.5,199.5,511.0,0.0,15,2026-06-03 13:01:30.000000,MSSIS,False,WALCON WIZARD,0,,0.0,0.0,0.0,,0,none
368131490,38.675655,-77.25222,0.0,360.0,511.0,0.0,15,2026-06-03 13:01:30.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
205335870,52.770283,5.110803,0.0,360.0,511.0,0.0,15,2026-06-03 13:01:30.000000,MSSIS,False,CONFIANCE,0,,0.0,0.0,0.0,,0,none
339814000,26.09875,-80.16625,0.0,279.9,511.0,-731.3865,5,2026-06-03 13:01:30.000000,MSSIS,False,FAVOR,0,6YTY4,0.0,0.0,2.5,FLORIDA,37,none
247434500,38.14763,15.550417,11.7,247.7,244.0,0.0,0,2026-06-03 13:01:31.000000,MSSIS,False,SIKANIA,9898400,ICIP,0.0,0.0,2.8,IT MSN IT TRMITVSG,60,none
338252838,37.78056,-122.254585,0.0,360.0,511.0,0.0,15,2026-06-03 13:01:30.000000,MSSIS,False,,0,DOSGATO,0.0,0.0,0.0,,37,none
265526430,59.579384,16.523315,0.0,0.0,511.0,-731.3865,5,2026-06-03 13:01:31.000000,MSSIS,False,BELINDA,0,SB9891,0.0,0.0,0.9,SE VST LOVUDDEN,37,none
244002338,51.68539,4.5273767,0.0,360.0,511.0,0.0,15,2026-06-03 13:01:30.000000,MSSIS,False,,0,PG6694,0.0,0.0,0.0,,37,none
267131414,44.09997,28.656733,0.0,276.6,511.0,-731.3865,5,2026-06-03 13:01:31.000000,MSSIS,False,LINZ,0,OMHH,0.0,0.0,2.3,KONSTANTA,20,none
224133770,39.0445,0.0023583334,3.2,317.6,511.0,-731.3865,7,2026-06-03 13:01:31.000000,MSSIS,False,HERMINIO Y DOLORES,0,EA7384,0.0,0.0,0.0,DENIA,30,none
367675630,28.407835,-80.630646,0.0,164.8,511.0,0.0,15,2026-06-03 13:01:30.000000,MSSIS,False,MON SHERI,0,,0.0,0.0,0.0,,0,none
244210733,52.69795,5.287375,0.0,360.0,511.0,0.0,15,2026-06-03 13:01:30.000000,MSSIS,False,,0,PE9369,0.0,0.0,0.0,,37,none
338403092,38.969086,-76.24793,0.1,45.4,511.0,0.0,15,2026-06-03 13:01:30.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
261005091,36.542145,-4.617348,0.0,360.0,511.0,0.0,15,2026-06-03 13:01:31.000000,MSSIS,False,MARLUC,0,,0.0,0.0,0.0,,0,none
312995000,43.52441,7.05352,0.3,0.3,511.0,0.0,15,2026-06-03 13:01:31.000000,MSSIS,False,KGB,0,,0.0,0.0,0.0,,0,none
