mmsi,latitude,longitude,sog,cog,true_heading,rate_of_turn,navigation_status,updated,source,classb_flag,ship_name,imo,callsign,length,width,draught,destination,type_and_cargo,eta
503178290,-30.303562,153.14496,0.0,96.6,511.0,0.0,15,2026-06-03 20:00:53.000000,MSSIS,False,NAOMI STAR,0,,0.0,0.0,0.0,,0,none
244620986,51.816566,4.795575,6.9,74.2,511.0,-731.3865,0,2026-06-03 20:00:53.000000,MSSIS,False,SEGUNDO,0,PH9079,0.0,0.0,0.0,,99,none
636093054,37.953983,23.5953,0.0,346.6,346.0,0.0,5,2026-06-03 20:00:53.000000,MSSIS,False,AS CONSTANTINA,9308390,5LDH6,0.0,0.0,8.8,TRIZM,70,none
209690000,38.925617,-76.41925,0.1,305.9,20.0,0.4017626,1,2026-06-03 20:00:53.000000,MSSIS,False,SOPHOCLES GRAECIA,9843730,5BHS5,0.0,0.0,7.7,BALTIMORE,70,none
244059975,52.658844,5.5996065,0.0,360.0,511.0,-731.3865,5,2026-06-03 20:00:53.000000,MSSIS,False,MARANATHA,0,PE8191,0.0,0.0,0.0,,79,none
219613000,52.46002,4.5680666,0.0,242.0,203.0,0.0,5,2026-06-03 20:00:53.000000,MSSIS,False,ESVAGT FARADAY,9703473,OWGH2,0.0,0.0,5.8,NLIJM,90,none
245339000,53.607224,-0.7195917,0.0,210.0,107.0,0.0,5,2026-06-03 20:00:53.000000,MSSIS,False,HS WISDOM,9195559,PCAZ,0.0,0.0,3.2,GBGRW,70,none
316001222,49.30797,-123.12233,7.4,302.5,511.0,-731.3865,0,2026-06-03 20:00:53.000000,MSSIS,False,PAUL C LEDCOR,0,CZ 9636,0.0,0.0,4.3,COASTAL TOWING,52,none
563080900,28.509493,-16.155418,0.0,320.5,42.0,0.0,1,2026-06-03 20:00:53.000000,MSSIS,False,ASIA LIBERTY,9752694,9V5665,0.0,0.0,8.3,TENERIFE,80,none
248223000,37.293694,23.189722,0.0,85.2,182.0,0.0,1,2026-06-03 20:00:53.000000,MSSIS,False,HOW MUCH IS ENOUGH,1026245,9HA6563,0.0,0.0,2.2,ARGOSARONIKOS,37,none
255915603,53.354317,8.4976635,0.0,222.3,177.0,0.0,5,2026-06-03 20:00:54.000000,MSSIS,False,ECO TRIUMPH,9938717,CQ2061,0.0,0.0,4.8,DE BKE,70,none
211183670,51.96737,4.120225,1.8,128.5,511.0,-731.3865,0,2026-06-03 20:00:54.000000,MSSIS,False,MARIANA,0,DA4990,0.0,0.0,2.0,AMSTERDAMM,99,none
247363100,40.564457,14.253197,1.0,80.6,511.0,-731.3865,0,2026-06-03 20:00:54.000000,MSSIS,False,SLUIGI,0,INHO2,0.0,0.0,1.5,CAPRI,60,none
244750157,51.95332,5.6544666,7.2,99.4,511.0,-731.3865,0,2026-06-03 20:00:54.000000,MSSIS,False,ARUNDO,0,PE4407,0.0,0.0,0.0,,79,none
538072408,40.696575,14.476767,0.1,33.7,323.0,0.0,5,2026-06-03 20:00:54.000000,MSSIS,False,Y,0,V7A3171,0.0,0.0,0.0,NAPOLI,37,none
244129969,53.02507,5.684777,0.0,0.0,511.0,-731.3865,0,2026-06-03 20:00:54.000000,MSSIS,False,ELISABETH,0,PG8049,0.0,0.0,0.0,00000000000000000000,37,none
244620677,51.854004,5.8219266,4.4,24.1,511.0,-731.3865,0,2026-06-03 20:00:54.000000,MSSIS,False,AMICE,0,PE7162,0.0,0.0,2.0,OSS,79,none
248898000,43.55015,7.0163364,0.0,0.0,257.0,0.0,1,2026-06-03 20:00:54.000000,MSSIS,False,ANNAMIA,9400502,9HA4847,0.0,0.0,3.0,CANNES,37,none
230991680,63.69012,20.337847,0.0,217.4,511.0,-731.3865,0,2026-06-03 20:00:54.000000,MSSIS,False,HEVI,0,OI3522,0.0,0.0,0.0,,31,none
219025421,55.7268,12.587638,0.0,360.0,511.0,-731.3865,5,2026-06-03 20:00:54.000000,MSSIS,False,VICTORY,0,OYSC,0.0,0.0,1.9,TUBORG HAVN,37,none
212363000,54.722057,-5.533005,16.6,257.8,254.0,2.8569784,0,2026-06-03 20:00:53.000000,MSSIS,False,STENA FUTURA,1033054,5BPR6,0.0,0.0,5.2,GBBELGBHEY,79,none
356997000,31.71711,35.999363,0.0,66.0,87.0,0.0,15,2026-06-03 20:00:54.000000,MSSIS,False,EL QAHER I,877086900,3FBW9,0.0,0.0,0.0,,0,none
257100150,62.65968,6.3483467,3.1,129.1,511.0,16.115145,1,2026-06-03 20:00:46.000000,MSSIS,False,ODIN,0,LH3899,0.0,0.0,0.0,,0,none
503197150,-11.8064,143.15254,7.1,319.9,511.0,0.0,15,2026-06-03 20:00:46.000000,MSSIS,False,,0,ALM76Q,0.0,0.0,0.0,,37,none
257027910,63.12107,7.774975,0.0,57.5,71.0,0.0,0,2026-06-03 20:00:46.000000,MSSIS,False,HORDAFOR VI,8820286,LFBB,0.0,0.0,5.8,NO KSU,83,none
352005730,9.262372,-79.90096,0.0,218.7,65.0,0.4017626,5,2026-06-03 20:00:45.000000,MSSIS,False,ISLA BASTIMENTOS,1042160,TUGIA,0.0,0.0,0.0,CTBPANAMA,52,none
503101230,-37.82173,144.93738,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:46.000000,MSSIS,False,,0,SY669,0.0,0.0,0.0,,37,none
235039506,39.243027,17.831263,7.7,47.9,47.0,0.0,15,2026-06-03 20:00:46.000000,MSSIS,False,ATAO,0,,0.0,0.0,0.0,,0,none
586706288,69.20072,14.478527,0.7,25.3,511.0,0.0,15,2026-06-03 20:00:46.000000,MSSIS,False,,0,BO12345,0.0,0.0,0.0,,0,none
440366000,35.09956,129.09467,0.1,177.1,356.0,0.0,5,2026-06-03 20:00:59.000000,MSSIS,False,STAR VOYAGER,9754795,D7FU,0.0,0.0,7.0,KR PUS  KMN AS,70,none
244013256,52.37581,4.884742,0.4,192.7,511.0,-731.3865,0,2026-06-03 20:00:59.000000,MSSIS,False,ATHENE,0,PC5043,0.0,0.0,0.8,AMSTERDAM,69,none
246551000,53.485584,5.8735666,10.6,266.2,263.0,720.00323,0,2026-06-03 20:00:59.000000,MSSIS,False,MEHARI,0,PIUE,0.0,0.0,0.8,AMELAND NES,52,none
538011200,53.453053,-4.19148,0.1,89.3,182.0,0.0,1,2026-06-03 20:00:59.000000,MSSIS,False,LILY OCEAN,9347944,V7A6767,0.0,0.0,11.9,BEANR,70,none
261005239,37.129326,26.853024,0.2,341.0,511.0,0.0,15,2026-06-03 20:00:59.000000,MSSIS,False,INTENTION,0,SPA6156,0.0,0.0,0.0,,0,none
341624000,37.262268,27.57296,0.0,192.4,511.0,-731.3865,1,2026-06-03 20:00:59.000000,MSSIS,False,ZAMZAM,8410299,V4UQ4,0.0,0.0,0.0,GULLUK,70,none
354458000,13.686995,100.55407,0.0,190.6,8.0,0.0,5,2026-06-03 20:00:59.000000,MSSIS,False,BAO LUCKY,9602837,3FBE9,0.0,0.0,7.6,TH BKK,70,none
503036310,-27.92405,153.40642,0.0,159.2,511.0,0.0,15,2026-06-03 20:00:59.000000,MSSIS,False,,0,VMQ9400,0.0,0.0,0.0,,37,none
636017774,34.23897,22.579756,10.1,108.6,109.0,0.0,0,2026-06-03 20:00:59.000000,MSSIS,False,NEW LEGEND,9230505,D5MQ8,0.0,0.0,14.9,SUEZ FOR ORDERS,80,none
503066520,-38.26458,144.67072,0.0,249.0,511.0,0.0,15,2026-06-03 20:00:59.000000,MSSIS,False,VP01,0,,0.0,0.0,0.0,,0,none
503040370,-16.484892,145.45956,0.0,75.4,511.0,0.0,15,2026-06-03 20:00:59.000000,MSSIS,False,,0,VMQ8974,0.0,0.0,0.0,,60,none
238115840,42.95289,17.150537,0.0,0.0,0.0,0.0,5,2026-06-03 20:00:59.000000,MSSIS,False,LASLOVO,9176838,9A4823,0.0,0.0,2.1,HR DOMHR ORB,60,none
503193300,-16.801947,145.71614,0.0,163.7,511.0,0.0,15,2026-06-03 20:00:59.000000,MSSIS,False,DEHLER MAGIC,0,,0.0,0.0,0.0,,0,none
477326200,24.64047,123.49349,14.9,25.7,21.0,0.0,0,2026-06-03 20:00:59.000000,MSSIS,False,SUNNY FREESIA,9856048,VRSS8,0.0,0.0,6.7,KR PUS,74,none
441886000,35.192127,128.5825,0.0,39.3,511.0,-731.3865,0,2026-06-03 20:00:59.000000,MSSIS,False,ANETA,9555515,D7TK,0.0,0.0,4.0,MASANKOREA,0,none
440156670,34.55428,128.98749,0.2,217.9,511.0,-731.3865,0,2026-06-03 20:00:59.000000,MSSIS,False,207HEUNGSEONG,0,321,0.0,0.0,0.0,,0,none
251161840,66.457535,-15.94228,0.0,120.3,511.0,0.0,15,2026-06-03 20:01:00.000000,MSSIS,False,,0,2588,0.0,0.0,0.0,,30,none
219022467,55.72407,12.605119,0.0,234.7,234.0,0.0,15,2026-06-03 20:01:00.000000,MSSIS,False,,0,XPE8712,0.0,0.0,0.0,,37,none
244780166,51.68351,5.9725432,0.0,360.0,511.0,-731.3865,0,2026-06-03 20:01:00.000000,MSSIS,False,JANNY,0,PE5825,0.0,0.0,0.0,HEIJEN,99,none
219021040,55.442993,8.40769,0.0,360.0,89.0,0.0,15,2026-06-03 20:01:00.000000,MSSIS,False,ALICE,0,,0.0,0.0,0.0,,0,none
244740686,52.4021,4.8245,0.0,46.5,511.0,-731.3865,15,2026-06-03 20:01:00.000000,MSSIS,False,CORNELIS TROMP,0,PG4627,0.0,0.0,0.3,AMSTERDAMHD,33,none
224441680,37.745113,-0.74047667,0.0,0.0,0.0,0.0,15,2026-06-03 20:01:00.000000,MSSIS,False,MARALFRAN,0,,0.0,0.0,0.0,,0,none
265079340,55.426167,13.815514,0.7,360.0,511.0,0.0,15,2026-06-03 20:01:00.000000,MSSIS,False,,0,SG8967,0.0,0.0,0.0,,36,none
244690564,51.902054,4.44449,1.2,113.6,511.0,-731.3865,0,2026-06-03 20:01:00.000000,MSSIS,False,VIGILATE,0,PD3428,0.0,0.0,0.0,MAASVLAKTE,79,none
265746190,57.923923,11.5876,0.0,360.0,511.0,0.0,15,2026-06-03 20:01:00.000000,MSSIS,False,DELAVI,0,,0.0,0.0,0.0,,0,none
244183042,51.95485,5.3534684,5.0,123.9,511.0,-731.3865,0,2026-06-03 20:01:00.000000,MSSIS,False,BESTEVAER,0,PD4171,0.0,0.0,1.9,,90,none
319341300,43.70769,7.336758,0.0,312.7,289.0,0.0,15,2026-06-03 20:01:00.000000,MSSIS,False,,0,ZGVN3,0.0,0.0,0.0,,37,none
265757350,-16.919176,145.78166,0.0,349.3,511.0,0.0,15,2026-06-03 20:01:00.000000,MSSIS,False,,0,7SY6514,0.0,0.0,0.0,,36,none
255915933,51.260902,3.8391833,0.0,108.4,167.0,0.0,5,2026-06-03 20:01:00.000000,MSSIS,False,VERTOM ISA,9507362,CQ2391,0.0,0.0,5.3,NL TNZ,70,none
367104180,42.40602,-67.607635,3.5,323.7,511.0,0.0,15,2026-06-03 20:01:00.000000,MSSIS,False,,0,WDC9582,0.0,0.0,0.0,,30,none
244650597,51.89344,4.4424086,15.8,318.1,511.0,-731.3865,0,2026-06-03 20:00:49.000000,MSSIS,False,KRVE 59,0,PB3894,0.0,0.0,0.0,,40,none
244750237,52.512745,5.4249234,6.5,246.8,511.0,-731.3865,0,2026-06-03 20:00:49.000000,MSSIS,False,SINBAD,0,PD5708,0.0,0.0,0.2,HAM OF HARLINGEN,79,none
620910000,40.634636,22.922295,0.0,244.9,105.0,0.0,5,2026-06-03 20:00:49.000000,MSSIS,False,PRINCE EZZ,8613126,D6A2919,0.0,0.0,9.2,GRSKG,70,none
319225500,-17.603718,177.44006,0.0,56.0,54.0,0.0,5,2026-06-03 20:00:49.000000,MSSIS,False,ABEONA,9899349,ZGQC6,0.0,0.0,4.0,FJ LTK,37,none
244700468,51.890774,4.343295,0.0,293.8,511.0,-731.3865,5,2026-06-03 20:00:49.000000,MSSIS,False,JOHNNY,0,PF4841,0.0,0.0,1.5,,89,none
316047351,49.27373,-123.13927,0.0,166.3,357.0,0.0,5,2026-06-03 20:00:49.000000,MSSIS,False,OCEAN LEE,0,,0.0,0.0,0.0,,30,none
316032597,45.257393,-81.66286,0.0,360.0,511.0,-731.3865,0,2026-06-03 20:00:49.000000,MSSIS,False,,0,,0.0,0.0,0.0,,69,none
319269000,43.708157,7.3533583,0.3,179.7,195.0,0.0,1,2026-06-03 20:00:49.000000,MSSIS,False,METEOR,0,ZCPX5,0.0,0.0,4.3,FR BZM,36,none
525006045,-2.12407,104.95719,0.2,360.0,511.0,-731.3865,8,2026-06-03 20:00:49.000000,MSSIS,False,SMS VANDA,957294100,YDA4705,0.0,0.0,3.5,,52,none
370544000,37.592457,-0.97419167,0.0,41.0,205.0,0.0,5,2026-06-03 20:00:50.000000,MSSIS,False,PINTAIL,9902304,3FPU4,0.0,0.0,10.2,ES SAG,70,none
525601086,-2.3650882,104.80333,0.0,360.0,511.0,-731.3865,0,2026-06-03 20:00:50.000000,MSSIS,False,WIRA CAMELIA,8359603,YDEQ3,0.0,0.0,2.0,TGKALIANIND,62,none
211517420,54.17401,12.108328,0.0,223.2,511.0,-731.3865,15,2026-06-03 20:00:50.000000,MSSIS,False,KURT,0,DGOA2,0.0,0.0,0.0,,0,none
245119000,52.950535,4.783233,0.0,65.6,14.0,0.0,5,2026-06-03 20:00:50.000000,MSSIS,False,COASTAL ENTERPRISE,8987424,PHCG,0.0,0.0,1.4,NL DHR,52,none
227184000,43.30777,5.3631134,0.0,204.4,191.0,0.0,5,2026-06-03 20:00:50.000000,MSSIS,False,PAGLIA ORBA,9050826,FNIL,0.0,0.0,6.1,FR AJA,60,none
211777820,53.370075,10.555883,0.0,360.0,511.0,-731.3865,0,2026-06-03 20:00:50.000000,MSSIS,False,KAISER WILHELM,0,DC4945,0.0,0.0,1.0,LAUENBURG,69,none
366939790,40.536102,-74.25024,3.9,352.5,347.0,0.0,0,2026-06-03 20:00:50.000000,MSSIS,False,DORIS MORAN,8121800,WRU2125,0.0,0.0,4.6,NY HARBOR,52,none
235094636,53.299515,-6.138903,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:55.000000,MSSIS,False,B 4 BLISS,0,,0.0,0.0,0.0,,0,none
215014000,35.879383,14.500267,0.0,119.1,119.0,0.0,5,2026-06-03 20:00:55.000000,MSSIS,False,LIVA,9865075,9HA4920,0.0,0.0,4.2,MALTA,37,none
431602143,33.16155,129.72272,0.0,360.0,338.0,0.0,0,2026-06-03 20:00:55.000000,MSSIS,False,FERRY NEW KOSHIKI,8974934,JM6742,0.0,0.0,3.0,JP ARK,60,none
352003587,34.131657,129.52551,0.4,272.2,337.0,0.0,0,2026-06-03 20:00:55.000000,MSSIS,False,QUEEN CORAL,9991745,3E5227,0.0,0.0,6.7,OFF TSUSHIMAPASS MN,70,none
227006690,51.041424,2.3620033,0.0,182.6,358.0,0.0,0,2026-06-03 20:00:55.000000,MSSIS,False,AVENTUREUX,9192521,FW 9416,0.0,0.0,5.0,FR DKK,52,none
240444600,37.13243,26.903708,3.9,129.7,511.0,-731.3865,0,2026-06-03 20:00:55.000000,MSSIS,False,AGNES,0,SVB3322,0.0,0.0,0.0,,0,none
247323040,36.27321,27.817806,0.0,0.0,511.0,-731.3865,1,2026-06-03 20:00:55.000000,MSSIS,False,CINQUELUNE,0,,0.0,0.0,0.0,,0,none
371059000,34.687798,24.390402,17.2,282.0,283.0,0.0,0,2026-06-03 20:00:55.000000,MSSIS,False,MSC LUCY,9289104,3EBC5,0.0,0.0,9.4,ITNAP,72,none
241401000,37.677483,23.32417,0.0,22.7,511.0,-731.3865,0,2026-06-03 20:00:55.000000,MSSIS,False,OASIS,1009041,SVA6645,0.0,0.0,0.0,SARONIKOS,37,none
256972000,38.486046,20.6517,0.1,323.6,257.0,0.0,0,2026-06-03 20:00:55.000000,MSSIS,False,PROMETHEUS I,8975031,9HA6046,0.0,0.0,2.9,ITHAKI,37,none
538008910,-23.81925,151.48462,0.1,1.0,323.0,0.0,1,2026-06-03 20:00:55.000000,MSSIS,False,SEA COEN,9271638,V7A2897,0.0,0.0,8.4,AUGLT,70,none
269112980,54.445446,11.050213,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:55.000000,MSSIS,False,SCOPULI,0,,0.0,0.0,0.0,,0,none
257196600,59.21493,9.481419,10.5,132.0,132.0,0.0,0,2026-06-03 20:00:55.000000,MSSIS,False,VICTORIA,5379822,LFGJ,0.0,0.0,2.4,SKIENDALENSKIEN,69,none
227398220,46.035843,-1.3707616,0.0,272.5,511.0,0.0,15,2026-06-03 20:00:55.000000,MSSIS,False,HAGRID,0,,0.0,0.0,0.0,,0,none
538072131,25.787298,-80.150665,8.3,330.2,511.0,0.0,15,2026-06-03 20:00:55.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
232049433,49.46149,-2.5321417,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:55.000000,MSSIS,False,,0,MOCN5,0.0,0.0,0.0,,37,none
367590240,9.407325,-79.91408,6.7,184.2,511.0,-731.3865,15,2026-06-03 20:00:55.000000,MSSIS,False,ONE WORLD,0,WDG9679,0.0,0.0,0.0,B 2 A,37,none
244150198,52.349346,4.9061418,4.6,257.2,511.0,-731.3865,0,2026-06-03 20:00:55.000000,MSSIS,False,RUSSIAN STAR,0,PB8077,0.0,0.0,0.0,,69,none
273290040,35.097553,129.04498,0.0,195.1,197.0,0.0,5,2026-06-03 20:00:55.000000,MSSIS,False,LUNTOS,9894935,UBXV9,0.0,0.0,7.2,BUSAN,30,none
368292040,42.401806,-82.88476,0.1,360.0,511.0,0.0,15,2026-06-03 20:00:55.000000,MSSIS,False,,0,WDN5656,0.0,0.0,0.0,,36,none
205307290,51.89586,5.53363,9.9,234.8,511.0,-731.3865,0,2026-06-03 20:00:55.000000,MSSIS,False,WILINA,0,OT3072,0.0,0.0,1.3,PERNIS,79,none
251268340,65.577774,-24.634825,12.8,61.8,511.0,0.0,15,2026-06-03 20:00:55.000000,MSSIS,False,,0,7317,0.0,0.0,0.0,,30,none
378114685,43.509018,6.9495134,0.0,205.0,511.0,-731.3865,1,2026-06-03 20:00:55.000000,MSSIS,False,SHALAWATY,8990495,ZJL4288,0.0,0.0,3.1,MANDELIEU LA NAPOULE,37,none
251807640,64.50759,-14.2922735,18.1,10.3,511.0,0.0,15,2026-06-03 20:00:55.000000,MSSIS,False,MANEY,0,,0.0,0.0,0.0,,0,none
205509590,51.932236,4.156863,0.0,360.0,511.0,-731.3865,5,2026-06-03 20:00:55.000000,MSSIS,False,PERSEUS,0,OT5095,0.0,0.0,1.6,ROTTERDAM 6E PETROH,80,none
251533440,64.249176,-15.204879,0.0,0.0,511.0,0.0,15,2026-06-03 20:00:55.000000,MSSIS,False,,0,7412,0.0,0.0,0.0,,30,none
338431652,43.057484,-70.72614,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:55.000000,MSSIS,False,ARES,0,,0.0,0.0,0.0,,0,none
231860000,64.14965,-21.843548,0.0,45.7,136.0,0.0,5,2026-06-03 20:00:55.000000,MSSIS,False,DETTIFOSS,9822853,OZ2185,0.0,0.0,9.4,ISREY,79,none
226235000,26.080734,-82.30977,0.2,220.1,220.0,0.0,3,2026-06-03 20:00:55.000000,MSSIS,False,ILE DE SEIN,9247039,FOUD,0.0,0.0,7.0,CABLE LAYING OP,70,none
338467631,37.77952,-122.25303,0.0,178.6,511.0,0.0,15,2026-06-03 20:00:55.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
319028100,43.746284,7.4514184,0.0,156.2,227.0,6.4282017,1,2026-06-03 20:00:55.000000,MSSIS,False,FOUNTAINHEAD,1010753,ZCTU3,0.0,0.0,4.2,MC MON,37,none
244243000,51.182896,1.7220083,6.4,224.6,224.0,0.0,0,2026-06-03 20:00:55.000000,MSSIS,False,ELISABETH K,9879052,PBJG,0.0,0.0,6.1,FR SML,70,none
368173810,38.43528,-82.604004,0.0,272.3,168.0,0.0,12,2026-06-03 20:00:55.000000,MSSIS,False,TRI STATE,0,WDL8879,0.0,0.0,2.3,US0QHX0ZH8,57,none
251229110,66.045944,-17.347057,0.0,0.0,511.0,-731.3865,5,2026-06-03 20:00:55.000000,MSSIS,False,OPBPB   AP,0,TFOP,0.0,0.0,3.1,HUSAVIK,2,none
367708440,47.630035,-122.39361,0.0,90.9,511.0,0.0,15,2026-06-03 20:00:55.000000,MSSIS,False,,0,WDI5428,0.0,0.0,0.0,,37,none
227006680,48.38118,-4.4844785,0.0,328.0,511.0,-731.3865,0,2026-06-03 20:00:55.000000,MSSIS,False,MISTRAL 10,0,FW8959,0.0,0.0,4.7,BREST,52,none
316003541,54.29145,-130.35625,0.2,360.0,511.0,0.0,15,2026-06-03 20:00:55.000000,MSSIS,False,,0,,0.0,0.0,0.0,,30,none
367468730,29.99479,-93.944016,1.1,30.7,511.0,-731.3865,12,2026-06-03 20:00:55.000000,MSSIS,False,MISS KARLI,839,WDF5923,0.0,0.0,2.6,PORT NECHES,31,none
538008412,32.32543,-117.09808,0.0,217.0,328.0,0.0,1,2026-06-03 20:00:55.000000,MSSIS,False,ATLANTIC T,9403322,V7A2328,0.0,0.0,10.4,MX RST,80,none
368300420,38.04493,-122.15402,0.1,360.0,511.0,0.0,15,2026-06-03 20:00:55.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
258129000,63.117954,7.7585382,0.0,290.8,170.0,0.0,5,2026-06-03 20:00:55.000000,MSSIS,False,HALTBAKK STAR,7406825,LEGD3,0.0,0.0,4.5,NOKSU,74,none
366899260,34.24454,-119.264915,0.0,0.0,511.0,-731.3865,0,2026-06-03 20:00:55.000000,MSSIS,False,ISLAND ADVENTURE,0,WDG9106,0.0,0.0,2.4,,60,none
259034790,62.47473,6.1529317,0.0,168.4,266.0,0.0,5,2026-06-03 20:00:55.000000,MSSIS,False,MULTICAT,1030612,JXXF,0.0,0.0,1.8,AALESUND,30,none
338551344,38.954193,-74.90643,6.3,127.1,511.0,0.0,15,2026-06-03 20:00:55.000000,MSSIS,False,SOL MATE,0,,0.0,0.0,0.0,,0,none
477019400,59.868908,26.08352,0.0,193.0,110.0,0.0,1,2026-06-03 20:00:55.000000,MSSIS,False,WHITE DEFENDER,9621895,VRWH4,0.0,0.0,6.9,TO ORDER,70,none
235117191,50.890953,-1.393735,0.0,360.0,511.0,-731.3865,0,2026-06-03 20:00:55.000000,MSSIS,False,SCPS JOKER,0,2JMQ8,0.0,0.0,0.0,,53,none
265560940,45.558315,-1.06279,0.0,171.7,511.0,0.0,15,2026-06-03 20:00:55.000000,MSSIS,False,SY BOLJA,0,,0.0,0.0,0.0,,0,none
368071290,41.27928,-73.94216,0.0,360.0,511.0,-731.3865,0,2026-06-03 20:00:55.000000,MSSIS,False,EMERALD PRINCESS,0,WDK6110,0.0,0.0,0.0,PEEKSKILL NY,60,none
244733795,51.820026,4.669182,9.1,77.9,82.0,720.00323,0,2026-06-03 20:00:55.000000,MSSIS,False,BLUE VIENNA,0,PG6247,0.0,0.0,0.0,,69,none
367433840,41.48986,-71.32285,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:55.000000,MSSIS,False,,0,WDF2955,0.0,0.0,0.0,,36,none
416490000,-33.960808,151.19905,0.0,143.2,167.0,0.0,5,2026-06-03 20:00:55.000000,MSSIS,False,YM EVOLUTION,9496460,BLHN,0.0,0.0,11.6,AU SYDAU BNE,74,none
367678850,33.908283,-118.450066,0.0,224.5,77.0,0.0,5,2026-06-03 20:00:55.000000,MSSIS,False,LELA FRANCO,101258229,WDI2504,0.0,0.0,6.0,EL SEGUNDO,90,none
227991520,38.421963,-29.302917,6.7,87.0,511.0,0.0,15,2026-06-03 20:00:55.000000,MSSIS,False,,0,FAG9649,0.0,0.0,0.0,,36,none
211372620,53.54325,9.974947,0.0,31.2,511.0,-731.3865,0,2026-06-03 20:00:55.000000,MSSIS,False,KATHI,7006974,DA9351,0.0,0.0,1.8,DEHAM,89,none
244250601,52.377113,4.9011116,0.0,360.0,511.0,-731.3865,5,2026-06-03 20:00:55.000000,MSSIS,False,JOHANN STRAUSS,0,PF7611,0.0,0.0,1.5,AMSTEPBM0BA,69,none
368241160,38.011295,-90.06009,0.0,183.8,511.0,-731.3865,0,2026-06-03 20:00:55.000000,MSSIS,False,JANE F,0,WDM8205,0.0,0.0,0.0,BALDWINIL,31,none
368215070,42.35716,-87.820885,0.0,15.4,86.0,0.0,15,2026-06-03 20:00:56.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
367656420,29.962881,-93.86195,0.0,184.4,511.0,-731.3865,12,2026-06-03 20:00:56.000000,MSSIS,False,PINTO,0,WDH8273,0.0,0.0,2.4,BEANS WFLEET PAT,57,none
241634000,38.030533,23.580061,0.1,282.0,511.0,-731.3865,1,2026-06-03 20:00:56.000000,MSSIS,False,KAPETAN MICHALIS,9187693,SVA8593,0.0,0.0,5.2,BUNKERINGPIRAEUS,86,none
367605910,42.015415,-70.507675,6.4,4.2,216.0,0.0,15,2026-06-03 20:00:56.000000,MSSIS,False,AMERICAN PROMISE,0,,0.0,0.0,0.0,,0,none
367114830,41.495773,-71.36479,3.2,65.9,511.0,0.0,15,2026-06-03 20:00:56.000000,MSSIS,False,,0,,0.0,0.0,0.0,,90,none
338477502,48.36789,-124.610985,0.9,360.0,511.0,0.0,15,2026-06-03 20:00:56.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
368361940,26.399996,-80.066505,0.0,330.4,4.0,0.0,15,2026-06-03 20:00:56.000000,MSSIS,False,REELAXIN,0,,0.0,0.0,0.0,,0,none
368385170,27.499458,-82.57264,0.1,360.0,511.0,0.0,15,2026-06-03 20:00:56.000000,MSSIS,False,,0,WDP7820,0.0,0.0,0.0,,37,none
338187319,27.1075,-82.4618,0.0,99.4,511.0,0.0,15,2026-06-03 20:00:56.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
219001291,55.354893,13.227814,0.0,0.0,511.0,0.0,15,2026-06-03 20:00:56.000000,MSSIS,False,,0,XPA6525,0.0,0.0,0.0,,37,none
219010247,57.122036,8.59872,0.0,163.0,511.0,0.0,15,2026-06-03 20:00:56.000000,MSSIS,False,HM73 JYLLAND,0,,0.0,0.0,0.0,,0,none
368239240,32.726986,-117.20132,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:56.000000,MSSIS,False,,0,WDM7994,0.0,0.0,0.0,,36,none
265630860,57.422096,18.915998,0.0,42.7,511.0,0.0,15,2026-06-03 20:00:56.000000,MSSIS,False,,0,SFB8403,0.0,0.0,0.0,,30,none
235052427,58.80118,11.163134,0.0,65.4,511.0,0.0,15,2026-06-03 20:00:56.000000,MSSIS,False,,0,MQDL7,0.0,0.0,0.0,,36,none
265082710,59.433002,18.111849,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:56.000000,MSSIS,False,,0,SG9297,0.0,0.0,0.0,,36,none
265781270,59.34835,18.22599,0.1,360.0,511.0,0.0,15,2026-06-03 20:00:56.000000,MSSIS,False,,0,SE4653,0.0,0.0,0.0,,36,none
367702430,30.012281,-90.760185,1.4,310.7,313.0,720.00323,0,2026-06-03 20:00:56.000000,MSSIS,False,SAFETY GLORY,0,WDI4827,0.0,0.0,0.0,USMSYUSMSY,52,none
225911820,37.369385,-5.9933286,0.0,360.0,112.0,0.0,15,2026-06-03 20:00:56.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
225989449,38.826443,1.3694667,5.5,289.2,511.0,0.0,15,2026-06-03 20:00:56.000000,MSSIS,False,,0,,0.0,0.0,0.0,,36,none
244519000,56.828144,18.54577,18.1,50.0,51.0,0.0,0,2026-06-03 20:00:56.000000,MSSIS,False,GENCA,9307372,PHKD,0.0,0.0,7.3,FIHKO,70,none
