mmsi,latitude,longitude,sog,cog,true_heading,rate_of_turn,navigation_status,updated,source,classb_flag,ship_name,imo,callsign,length,width,draught,destination,type_and_cargo,eta
247425200,38.46416,15.909966,0.1,215.1,137.0,0.0,5,2026-06-04 00:02:03.000000,MSSIS,False,MED POLLUX,9896488,IODE2,0.0,0.0,5.8,IT GIT,52,none
244860869,51.87126,4.2354965,0.1,360.0,511.0,0.0,15,2026-06-04 00:02:03.000000,MSSIS,False,DAME BLANCHE,0,,0.0,0.0,0.0,,0,none
512216200,-36.821175,174.76357,0.0,122.6,212.0,0.0,15,2026-06-04 00:02:03.000000,MSSIS,False,LIBERTE,0,,0.0,0.0,0.0,,0,none
227955540,50.724087,1.601115,0.0,150.4,511.0,0.0,15,2026-06-04 00:02:03.000000,MSSIS,False,,0,FAG6002,0.0,0.0,0.0,,30,none
201100143,35.568573,13.294064,0.3,220.9,247.0,0.0,7,2026-06-04 00:02:03.000000,MSSIS,False,OPEN BALKAN,7922233,ZADH6,0.0,0.0,5.3,ENGAGED IN FISHING,30,none
256969000,40.695133,14.476225,0.0,334.2,219.0,0.0,5,2026-06-04 00:02:03.000000,MSSIS,False,2LADIES,1011927,9HA2974,0.0,0.0,3.2,STABIA MAIN PORT,37,none
235006795,43.00391,6.20147,0.0,360.0,511.0,0.0,15,2026-06-04 00:02:03.000000,MSSIS,False,,0,2PWF,0.0,0.0,0.0,,36,none
244660962,51.07865,3.7253666,0.0,210.6,511.0,-731.3865,5,2026-06-04 00:02:03.000000,MSSIS,False,USHUAIA,0,PB4993,0.0,0.0,2.0,WAALHAVENANTWERPEN V,79,none
368392160,38.95858,-76.48164,0.0,360.0,511.0,0.0,15,2026-06-04 00:02:03.000000,MSSIS,False,,0,WDP8626,0.0,0.0,0.0,,36,none
257090500,70.63432,29.724491,0.0,58.1,511.0,0.0,15,2026-06-04 00:02:03.000000,MSSIS,False,,0,LK7624,0.0,0.0,0.0,,50,none
368926076,40.684105,-74.07099,0.3,108.8,511.0,0.0,15,2026-06-04 00:02:03.000000,MSSIS,False,,0,AESL,0.0,0.0,0.0,,33,none
368470470,31.166306,-81.41467,0.0,360.0,511.0,0.0,15,2026-06-04 00:02:03.000000,MSSIS,False,,0,WDQ9354,0.0,0.0,0.0,,37,none
316049201,54.32588,-130.30472,0.8,0.0,511.0,0.0,15,2026-06-04 00:02:03.000000,MSSIS,False,,0,,0.0,0.0,0.0,,36,none
511100640,41.24372,19.412977,0.0,293.7,511.0,-731.3865,1,2026-06-04 00:02:03.000000,MSSIS,False,VOLGOBALT206,8230340,T8A3824,0.0,0.0,4.0,AL DRZ,70,none
256004968,43.58563,7.1241317,0.0,360.0,511.0,0.0,15,2026-06-04 00:02:03.000000,MSSIS,False,,0,9HC3378,0.0,0.0,0.0,,37,none
338378549,37.82663,-76.16374,5.9,353.0,511.0,0.0,15,2026-06-04 00:02:03.000000,MSSIS,False,,0,,0.0,0.0,0.0,,36,none
375539000,0.28459832,9.50074,0.1,10.6,511.0,-731.3865,15,2026-06-04 00:02:03.000000,MSSIS,False,LEKONI,9684770,J8B5291,0.0,0.0,0.0,,52,none
238688240,42.65643,18.087355,0.0,360.0,511.0,-731.3865,5,2026-06-04 00:02:03.000000,MSSIS,False,KATARINA,8562250,9A5856,0.0,0.0,2.6,SPL DUB SPL,60,none
228213900,43.403336,3.701345,0.0,11.3,356.0,0.0,0,2026-06-04 00:02:03.000000,MSSIS,False,JVLR MEDITERRANEE,9334260,FMEH,0.0,0.0,4.0,SETE ANCE,59,none
636024028,22.63705,37.881367,5.6,337.0,337.0,0.0,0,2026-06-04 00:02:03.000000,MSSIS,False,MINERVA CLARA,9297333,5LQP5,0.0,0.0,14.5,RED SEA FOR ORDERS,80,none
244690518,51.031937,4.1873016,0.0,203.4,511.0,-731.3865,1,2026-06-04 00:02:03.000000,MSSIS,False,ALBATROS,0,PG4539,0.0,0.0,2.5,ZWARTSLUIS,79,none
228497700,48.688637,-2.097425,8.0,162.4,178.0,-720.00323,8,2026-06-04 00:02:03.000000,MSSIS,False,GRAMPIAN GOELO,9914137,FPAI,0.0,0.0,4.8,FRSML O,99,none
319341800,43.734474,7.4272966,0.0,360.0,511.0,-731.3865,5,2026-06-04 00:02:03.000000,MSSIS,False,SHINE,1109413,ZGVO,0.0,0.0,2.3,MONACO,37,none
419002039,20.27753,66.494316,6.2,280.1,276.0,720.00323,0,2026-06-04 00:02:03.000000,MSSIS,False,SHIVANSH POOJA,9371282,ATEG2,0.0,0.0,4.5,SHINAS,80,none
277523000,49.922577,1.0866233,0.0,123.7,149.0,0.0,5,2026-06-04 00:02:03.000000,MSSIS,False,MINTIS,9713636,LYAP,0.0,0.0,3.0,DIEPPE,99,none
368388590,29.705887,-95.04282,0.0,162.9,92.0,0.0,5,2026-06-04 00:02:03.000000,MSSIS,False,MR EARL,1346307,WDP8225,0.0,0.0,3.1,HOUSTON TX,57,none
367119570,29.791956,-92.144005,0.0,280.9,511.0,-731.3865,0,2026-06-04 00:02:03.000000,MSSIS,False,GOL RUNNER,118667200,WDD2762,0.0,0.0,3.5,ICY,60,none
636021363,51.518066,1.0720516,19.2,59.8,59.0,0.0,5,2026-06-04 00:02:03.000000,MSSIS,False,MSC EUGENIA,9785469,5LDP2,0.0,0.0,12.8,NLRTM,71,none
244830609,51.901894,4.7340965,6.8,237.7,511.0,-731.3865,0,2026-06-04 00:02:03.000000,MSSIS,False,VOLHARDING 6,0,PI7500,0.0,0.0,2.8,VLAARDINGEN  KONINGI,89,none
226006010,43.569824,4.191745,0.0,0.0,511.0,-731.3865,0,2026-06-04 00:02:03.000000,MSSIS,False,NOBIS,0,FM5025,0.0,0.0,0.2,AIGUE,79,none
251499840,66.05073,-21.548653,0.0,360.0,511.0,0.0,15,2026-06-04 00:02:00.000000,MSSIS,False,THYTUR,0,,0.0,0.0,0.0,,0,none
227801690,43.002182,6.2010117,0.0,90.0,511.0,0.0,15,2026-06-04 00:02:00.000000,MSSIS,False,,0,FAE6867,0.0,0.0,0.0,,36,none
265576750,59.323746,18.06506,0.0,360.0,511.0,0.0,15,2026-06-04 00:02:00.000000,MSSIS,False,216,0,,0.0,0.0,0.0,,0,none
548325300,14.6210165,120.92974,0.2,87.1,511.0,-731.3865,1,2026-06-04 00:02:00.000000,MSSIS,False,MERIDIAN SIETE,9048263,DUA3605,0.0,0.0,4.7,MANILA,79,none
227390590,43.265995,6.58568,0.0,360.0,511.0,0.0,15,2026-06-04 00:02:00.000000,MSSIS,False,,0,FAD4088,0.0,0.0,0.0,,36,none
368470840,25.731468,-80.232506,0.1,360.0,511.0,0.0,15,2026-06-04 00:02:00.000000,MSSIS,False,FRATELLI,0,,0.0,0.0,0.0,,0,none
227921340,43.652737,-1.4340583,0.0,360.0,511.0,0.0,15,2026-06-04 00:02:00.000000,MSSIS,False,WAYANA,0,,0.0,0.0,0.0,,0,none
244690849,52.56629,4.74585,0.0,360.0,131.0,0.0,5,2026-06-04 00:02:00.000000,MSSIS,False,PROGRESS,0,PG8622,0.0,0.0,0.0,NLHTB00123BRDG10009,20,none
249154000,43.5138,7.041692,0.1,360.0,511.0,0.0,15,2026-06-04 00:02:00.000000,MSSIS,False,ZENIT,0,,0.0,0.0,0.0,,0,none
303490000,41.01057,-72.29106,0.0,360.0,511.0,0.0,15,2026-06-04 00:02:00.000000,MSSIS,False,,0,WDL8270,0.0,0.0,0.0,,36,none
256142000,1.225325,103.70081,11.3,52.7,55.0,-0.4017626,0,2026-06-04 00:02:00.000000,MSSIS,False,CNC URANUS,9760627,9HA5710,0.0,0.0,7.0,SGSIN PWBGA,70,none
338384986,43.083946,-70.732254,0.1,360.0,511.0,0.0,15,2026-06-04 00:02:00.000000,MSSIS,False,,0,,0.0,0.0,0.0,,36,none
338562797,41.665558,-71.44437,0.0,26.2,229.0,0.0,15,2026-06-04 00:02:00.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
367793070,41.719383,-71.2141,0.1,195.0,511.0,0.0,15,2026-06-04 00:02:00.000000,MSSIS,False,,0,WDJ5966,0.0,0.0,0.0,,36,none
564412000,1.30203,103.95682,0.0,301.6,252.0,0.0,1,2026-06-04 00:02:00.000000,MSSIS,False,SUPREME,9590395,9V8717,0.0,0.0,2.0,AEPB,80,none
316052175,49.49601,-124.167145,5.3,142.0,511.0,0.0,15,2026-06-04 00:02:00.000000,MSSIS,False,,0,,0.0,0.0,0.0,,36,none
368256180,47.999245,-122.58294,8.2,335.7,511.0,0.0,15,2026-06-04 00:02:00.000000,MSSIS,False,,0,WDM9818,0.0,0.0,0.0,,30,none
265507640,56.65798,16.366425,0.0,25.0,259.0,0.0,13,2026-06-04 00:02:00.000000,MSSIS,False,PILOT 777,0,SIXU,0.0,0.0,2.3,KALMAR,50,none
368072490,25.772346,-80.1416,0.1,360.0,511.0,0.0,15,2026-06-04 00:02:00.000000,MSSIS,False,,0,WDK6229,0.0,0.0,0.0,,37,none
367182120,35.09728,-90.10104,0.1,173.3,330.0,0.0,12,2026-06-04 00:02:00.000000,MSSIS,False,AVA CLAIRE,0,WDJ2338,0.0,0.0,2.9,US0EYH0WMY,57,none
368205890,25.97541,-80.1316,0.0,360.0,511.0,0.0,15,2026-06-04 00:02:00.000000,MSSIS,False,,0,WDM4384,0.0,0.0,0.0,,37,none
512004511,-36.841923,174.76672,0.0,236.9,511.0,-731.3865,0,2026-06-04 00:02:00.000000,MSSIS,False,TE KOTUKU,0,ZMU2646,0.0,0.0,2.1,AUCKWAIHEKE,49,none
109080458,69.16393,14.227134,0.8,0.0,511.0,0.0,15,2026-06-04 00:02:00.000000,MSSIS,False,MELOYJ GARN 3,0,,0.0,0.0,0.0,,0,none
109080398,69.43254,15.210887,1.5,136.3,511.0,0.0,15,2026-06-04 00:02:00.000000,MSSIS,False,REIDAR BOUY 1,0,,0.0,0.0,0.0,,0,none
257085820,58.982155,5.7312317,0.0,128.9,131.0,0.0,5,2026-06-04 00:02:00.000000,MSSIS,False,BRIM,9832557,LFPS,0.0,0.0,2.0,CRUISING,69,none
366934050,29.928223,-89.973785,0.0,52.0,295.0,0.0,5,2026-06-04 00:02:00.000000,MSSIS,False,CAROL M OTT,0,WCY7224,0.0,0.0,3.2,ITC PASADENA,57,none
367637350,29.470081,-94.96161,0.1,220.4,511.0,-731.3865,5,2026-06-04 00:02:00.000000,MSSIS,False,GRACIE LEE,0,WDH6380,0.0,0.0,4.6,HOUSTON,52,none
367402540,37.8937,-87.74893,3.9,263.7,89.0,0.0,12,2026-06-04 00:02:00.000000,MSSIS,False,GINGER MOLLER,0,WDE8186,0.0,0.0,2.4,US0CS10W33,57,none
367453020,29.785608,-93.327774,1.2,61.4,511.0,-731.3865,5,2026-06-04 00:02:00.000000,MSSIS,False,DIRK C,7509469,WDK2920,0.0,0.0,4.0,CAMERON,32,none
257244500,69.672806,18.979237,0.0,354.2,204.0,0.0,5,2026-06-04 00:02:00.000000,MSSIS,False,BORG FIX,8012621,LENN,0.0,0.0,5.5,VAT4790760099LL,52,none
227800010,42.563663,8.761441,0.2,360.0,511.0,0.0,15,2026-06-04 00:02:00.000000,MSSIS,False,,0,FGA8676,0.0,0.0,0.0,,36,none
257076300,59.15893,3.58361,0.9,181.6,179.0,0.0,5,2026-06-04 00:02:00.000000,MSSIS,False,CETUS,9836024,LFFK,0.0,0.0,7.0,FISHING,79,none
982570335,59.234413,5.44276,0.0,360.0,511.0,-731.3865,5,2026-06-04 00:02:00.000000,MSSIS,False,BRAGE THAI,0,,0.0,0.0,0.0,FORESVIK,33,none
218038620,53.542793,9.910408,10.8,242.0,232.0,-720.00323,0,2026-06-04 00:02:00.000000,MSSIS,False,NEULAND,0,DC6377,0.0,0.0,0.0,,69,none
257111010,60.42239,5.0030484,0.0,278.4,184.0,0.0,5,2026-06-04 00:02:00.000000,MSSIS,False,HORDAGUT,9868144,LFRS,0.0,0.0,0.0,CH16 FOR INFO,70,none
319172900,18.036148,-63.09214,0.0,174.5,156.0,0.0,5,2026-06-04 00:02:00.000000,MSSIS,False,ATOMIC,9860099,ZGIY7,0.0,0.0,3.1,ST MAARTEN,65,none
230985000,53.88248,7.847777,10.6,188.3,185.0,-2.187374,0,2026-06-04 00:02:00.000000,MSSIS,False,AILA,9354337,OJMM,0.0,0.0,7.7,DEBRV,79,none
244870223,52.382725,4.858723,0.0,360.0,511.0,-731.3865,0,2026-06-04 00:02:00.000000,MSSIS,False,KONING,0,PE8093,0.0,0.0,0.0,,69,none
232053306,50.842434,-1.1025717,0.0,360.0,511.0,0.0,15,2026-06-04 00:02:00.000000,MSSIS,False,,0,MOUF8,0.0,0.0,0.0,,37,none
413762853,22.307842,114.131226,7.7,117.7,0.0,0.0,0,2026-06-04 00:02:00.000000,MSSIS,False,ZHUCHUAN 908,0,,0.0,0.0,2.2,XIANG GANG,70,none
329027260,14.4686985,-60.866043,0.0,360.0,511.0,0.0,15,2026-06-04 00:02:00.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
211434850,53.557346,8.167885,0.0,360.0,511.0,0.0,15,2026-06-04 00:02:00.000000,MSSIS,False,,0,DF3462,0.0,0.0,0.0,,52,none
229391000,5.5529666,0.07914833,0.0,318.4,240.0,0.0,1,2026-06-04 00:02:00.000000,MSSIS,False,CMA CGM ISKENDERUN,9321902,9HA5480,0.0,0.0,11.9,GHTEM,71,none
211745870,54.148556,12.110461,0.0,18.7,163.0,0.0,5,2026-06-04 00:02:03.000000,MSSIS,False,CARBOCLYDE,0,DJCR2,0.0,0.0,1.3,ROSTOCK,40,none
450241000,43.39941,3.7084117,0.0,243.0,511.0,-731.3865,5,2026-06-04 00:02:03.000000,MSSIS,False,KARIM ALLAH,6519144,ODJX,0.0,0.0,4.9,SETE,70,none
256064000,44.133434,8.267707,0.0,10.4,120.0,0.0,5,2026-06-04 00:02:03.000000,MSSIS,False,BARON TRENCK II,9969754,9HA5630,0.0,0.0,3.0,LOANO,37,none
257022600,63.74929,8.835555,0.0,360.0,511.0,-731.3865,5,2026-06-04 00:02:03.000000,MSSIS,False,TORRA,0,LG5485,0.0,0.0,0.0,,90,none
367340430,27.879208,-97.04399,0.0,82.1,175.0,0.0,12,2026-06-04 00:02:03.000000,MSSIS,False,STEPHANIE KENNELLY,0,WDE3527,0.0,0.0,0.7,US07DG0SUP,31,none
244690201,52.84047,5.708997,0.0,283.4,511.0,-731.3865,8,2026-06-04 00:02:03.000000,MSSIS,False,ZEESTER,0,PD9854,0.0,0.0,1.0,ONBEKEND,66,none
371946000,34.85892,-31.406246,10.8,78.5,73.0,0.0,0,2026-06-04 00:02:03.000000,MSSIS,False,DANIEL B,9355135,HOAQ,0.0,0.0,6.5,BBGIA,80,none
246684000,50.570595,-2.4410033,0.0,128.5,190.0,0.0,5,2026-06-04 00:02:03.000000,MSSIS,False,LADY ALEXANDRA,9624835,PCES,0.0,0.0,5.0,GBPTL,70,none
345110004,20.51173,-86.950745,0.0,168.3,511.0,-731.3865,5,2026-06-04 00:02:03.000000,MSSIS,False,MEXICO III,9076284,,0.0,0.0,1.8,COZUMEL,0,none
367456830,29.925007,-92.633896,2.5,109.3,108.0,0.0,0,2026-06-04 00:02:03.000000,MSSIS,False,INTEGRITY,8981418,WDF4881,0.0,0.0,3.1,BATON ROUGE,57,none
219032699,55.688824,12.617953,0.0,360.0,511.0,0.0,15,2026-06-04 00:02:04.000000,MSSIS,False,MY,0,,0.0,0.0,0.0,,0,none
431015559,33.61088,131.2476,0.0,48.8,310.0,0.0,0,2026-06-04 00:02:04.000000,MSSIS,False,IBUKI,9893462,JD4840,0.0,0.0,5.0,JP NAT,70,none
440129350,34.478294,128.78244,0.7,43.4,511.0,0.0,15,2026-06-04 00:02:04.000000,MSSIS,False,,0,300,0.0,0.0,0.0,,30,none
215088000,51.34437,3.1950567,0.0,157.2,236.0,0.0,5,2026-06-04 00:02:04.000000,MSSIS,False,KAMARA,9322607,9HA4953,0.0,0.0,4.2,ZEEBRUGGE,0,none
271040012,36.83299,30.605307,0.0,0.0,511.0,-731.3865,1,2026-06-04 00:02:03.000000,MSSIS,False,MOON LIGHT DELA,0,YMA2209,0.0,0.0,0.0,,0,none
503000229,-23.82426,151.24348,0.0,283.5,258.0,0.0,0,2026-06-04 00:02:03.000000,MSSIS,False,SL LULU,9795787,VNZ3480,0.0,0.0,5.6,GIADSTONE,99,none
215880000,-22.70864,153.97404,17.0,185.2,187.0,1.1160072,0,2026-06-04 00:02:03.000000,MSSIS,False,CMA CGM ROSSINI,9280639,9HA5347,0.0,0.0,13.2,AUBNE,71,none
503000169,-40.88001,146.23918,19.4,160.7,161.0,0.0,0,2026-06-04 00:02:03.000000,MSSIS,False,LIEKUT,9869966,VZRV,0.0,0.0,6.6,AUDPO,70,none
503749900,-19.259043,146.84042,3.1,219.9,511.0,0.0,15,2026-06-04 00:02:03.000000,MSSIS,False,PMG SWORD FISH,0,,0.0,0.0,0.0,,0,none
636023142,41.687378,30.091448,13.3,243.6,249.0,0.0,0,2026-06-04 00:02:03.000000,MSSIS,False,VICTORIA FORTUNE,9744673,5LME4,0.0,0.0,7.4,EGEDK,79,none
219180000,9.153069,-79.81327,11.3,168.3,168.0,2.187374,0,2026-06-04 00:02:03.000000,MSSIS,False,MAERSK TAMPA,9708629,OYFJ2,0.0,0.0,11.7,PACTB,80,none
636021214,1.2873033,104.02768,0.1,233.9,259.0,0.0,1,2026-06-04 00:02:04.000000,MSSIS,False,TAHO EUDAIMONIA,9919319,5LCV5,0.0,0.0,14.0,SINGAPOREPEBGC,70,none
368366750,36.835876,-76.29574,0.0,7.2,7.0,0.17856115,5,2026-06-04 00:02:04.000000,MSSIS,False,AMERICAN LIBERTY,0,WDP5809,0.0,0.0,2.0,STMICHAELMD,60,none
368391190,47.6208,-122.52015,0.0,281.6,511.0,0.0,15,2026-06-04 00:02:04.000000,MSSIS,False,SERENITY,0,,0.0,0.0,0.0,,0,none
314483000,48.474102,-125.16639,11.0,87.4,85.0,0.0,0,2026-06-04 00:02:04.000000,MSSIS,False,ASKIO,9848649,8PAS3,0.0,0.0,7.0,CA VAN,70,none
367073380,42.60972,-73.76228,0.0,260.5,13.0,0.0,5,2026-06-04 00:02:04.000000,MSSIS,False,ABBEY K,6930233,WDC7565,0.0,0.0,5.0,ALBANY NY,52,none
368362260,36.797543,-89.13675,0.0,227.1,338.0,0.0,0,2026-06-04 00:02:04.000000,MSSIS,False,LEN OCONNER,101341050,WDP5311,0.0,0.0,3.2,USUQMUSUQM,52,none
316017432,49.300625,-122.8772,0.4,360.0,511.0,0.0,15,2026-06-04 00:02:04.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
368007280,41.488953,-71.32624,0.0,360.0,19.0,0.0,15,2026-06-04 00:02:04.000000,MSSIS,False,NAIA,0,,0.0,0.0,0.0,,0,none
261092010,54.52044,18.550615,0.0,280.7,264.0,0.0,5,2026-06-04 00:02:04.000000,MSSIS,False,KONSTELACJA,0,SPG4876,0.0,0.0,1.7,GDANSK PP SURVEY,90,none
338337219,42.815125,-70.87224,5.7,305.2,511.0,0.0,15,2026-06-04 00:02:04.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
212558000,53.447765,14.590908,0.0,30.5,114.0,0.0,5,2026-06-04 00:02:04.000000,MSSIS,False,ESL AMERICA,9347035,5BPP4,0.0,0.0,6.2,PL SZZ,79,none
224108550,37.112022,-6.9476085,8.3,173.0,511.0,-731.3865,0,2026-06-04 00:02:04.000000,MSSIS,False,SANLUCAR BARAMEDDA 2,0,EA4352,0.0,0.0,0.0,,30,none
338060421,38.325874,-75.069336,28.2,238.2,511.0,0.0,15,2026-06-04 00:02:04.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
249544000,38.78072,-9.949715,11.3,358.2,0.0,0.0,0,2026-06-04 00:02:04.000000,MSSIS,False,SOLAR ALICE,9887384,9HA6302,0.0,0.0,8.8,LEIXOES,80,none
228309640,43.1324,5.7560334,0.2,360.0,511.0,0.0,15,2026-06-04 00:02:04.000000,MSSIS,False,,0,FAM2931,0.0,0.0,0.0,,36,none
257395400,59.905834,10.753165,0.0,332.0,294.0,0.0,5,2026-06-04 00:02:04.000000,MSSIS,False,FJORD HARMONY,7398482,JXGP,0.0,0.0,3.0,,69,none
276844000,59.461395,24.653374,0.0,0.0,511.0,0.0,15,2026-06-04 00:02:04.000000,MSSIS,False,TEBRA,0,,0.0,0.0,0.0,,0,none
319232500,43.272354,6.6387033,0.0,81.4,255.0,0.0,15,2026-06-04 00:02:04.000000,MSSIS,False,LA LUNA,0,,0.0,0.0,0.0,,0,none
352999898,36.154297,-5.915128,0.0,185.8,273.0,0.0,5,2026-06-04 00:02:04.000000,MSSIS,False,PRINCESA GUAYARMINA,9966049,3E2351,0.0,0.0,4.9,BARBATE,70,none
204671790,37.739147,-25.665031,0.0,55.9,511.0,0.0,15,2026-06-04 00:02:04.000000,MSSIS,False,DOMINO,0,,0.0,0.0,0.0,,0,none
538072762,38.948967,-76.555466,0.0,360.0,511.0,0.0,15,2026-06-04 00:02:04.000000,MSSIS,False,WHITBY,0,,0.0,0.0,0.0,,0,none
303615000,38.89559,-76.46879,6.5,312.0,312.0,-720.00323,8,2026-06-04 00:02:04.000000,MSSIS,False,PRIDE OF BALTIMORE 2,0,WDK6680,0.0,0.0,3.8,ANNAPOLIS MD,36,none
339242001,45.226986,-1.22969,1.7,306.2,511.0,0.0,15,2026-06-04 00:02:04.000000,MSSIS,False,,0,BO12345,0.0,0.0,0.0,,0,none
244150919,53.075268,5.33347,0.0,360.0,511.0,-731.3865,0,2026-06-04 00:02:04.000000,MSSIS,False,WILLEM SR,0,PD5910,0.0,0.0,1.5,KORNWERDERZAND,33,none
378112028,43.56495,7.0809717,0.0,34.1,319.0,0.0,15,2026-06-04 00:02:04.000000,MSSIS,False,,0,ZJL8849,0.0,0.0,0.0,,37,none
232006684,51.506214,-2.7068818,0.0,297.3,116.0,0.0,0,2026-06-04 00:02:04.000000,MSSIS,False,GRAHAM ROBERTSON,9696498,MAQY6,0.0,0.0,2.2,AVONMOUTH,52,none
244670282,52.520103,6.076225,0.0,103.0,511.0,-731.3865,5,2026-06-04 00:02:04.000000,MSSIS,False,ARNE,0,PH2557,0.0,0.0,1.8,VARO HENGELO,89,none
235113128,51.96514,1.2820183,0.0,150.4,41.0,-720.00323,0,2026-06-04 00:02:04.000000,MSSIS,False,SVITZER DEBEN,9695585,2IVL5,0.0,0.0,5.4,FELIXSTOWE,52,none
265064250,57.454807,11.913528,0.0,0.0,511.0,0.0,15,2026-06-04 00:02:04.000000,MSSIS,False,,0,SG7096,0.0,0.0,0.0,,37,none
211694430,51.85475,5.4161234,11.1,191.0,192.0,0.0,7,2026-06-04 00:02:04.000000,MSSIS,False,SLOT ELSLOO,0,DG8757,0.0,0.0,1.7,ANTWERPEN ZUID INST,90,none
265689230,58.28989,11.436876,0.1,160.5,511.0,0.0,15,2026-06-04 00:02:04.000000,MSSIS,False,,0,SB3112,0.0,0.0,0.0,,36,none
245323000,53.119827,4.2962565,5.7,224.6,220.0,0.0,0,2026-06-04 00:02:04.000000,MSSIS,False,RLO MERCHANT,9305350,PDFM,0.0,0.0,4.2,NLRTM,80,none
367430440,30.744604,-81.52414,0.0,104.0,511.0,0.0,15,2026-06-04 00:02:04.000000,MSSIS,False,PASSAGES,0,,0.0,0.0,0.0,,0,none
368091590,25.77112,-80.14689,0.0,360.0,511.0,-731.3865,0,2026-06-04 00:02:04.000000,MSSIS,False,EAGLE II,1294433,WDK8178,0.0,0.0,4.0,FISHER ISLAND,60,none
265523070,56.661697,16.369427,0.2,198.0,66.0,0.0,5,2026-06-04 00:02:04.000000,MSSIS,False,SOLSUND,7005346,SBQN,0.0,0.0,3.0,KALMAR,69,none
224069840,43.319668,-3.01473,0.0,360.0,145.0,0.0,5,2026-06-04 00:02:04.000000,MSSIS,False,AITA MARI,9248851,EBXC,0.0,0.0,4.4,PORTUGALETE,51,none
636015701,36.362015,14.100304,11.6,112.5,109.0,0.0,0,2026-06-04 00:02:04.000000,MSSIS,False,CHRYSANTHI S,9527441,D5CH5,0.0,0.0,12.3,EGPSD,70,none
466066000,41.107235,1.2454933,0.0,323.7,23.0,-0.044640288,5,2026-06-04 00:02:04.000000,MSSIS,False,KATARA,9562805,A7WD,0.0,0.0,5.2,ES TARES TAR,37,none
256003160,39.563942,2.6399317,0.0,297.8,511.0,0.0,15,2026-06-04 00:02:04.000000,MSSIS,False,BLUE PAPILLON,0,,0.0,0.0,0.0,,0,none
255806229,39.63136,1.39482,10.9,38.1,38.0,0.0,0,2026-06-04 00:02:04.000000,MSSIS,False,ORAMALIA,9392640,CQAO3,0.0,0.0,4.6,FR FOS,82,none
367526570,37.910576,-86.67653,0.0,229.6,511.0,-731.3865,0,2026-06-04 00:02:04.000000,MSSIS,False,AMY M,0,WDG3488,0.0,0.0,3.0,,31,none
258011580,28.125183,-15.424863,0.0,360.0,268.0,0.0,15,2026-06-04 00:02:04.000000,MSSIS,False,,0,LE2568,0.0,0.0,0.0,,37,none
367151460,36.194725,-89.64424,9.6,121.0,117.0,0.0,12,2026-06-04 00:02:04.000000,MSSIS,False,SAVIOUR,101192584,WDD5064,0.0,0.0,3.1,US0BVR0EYH,57,none
265070000,56.151142,15.591815,0.0,316.0,7.0,0.0,5,2026-06-04 00:02:04.000000,MSSIS,False,HMS FALKEN,0,SBCH,0.0,0.0,4.2,SEKAA,36,none
259004930,69.354324,18.079718,0.0,294.5,214.0,0.0,5,2026-06-04 00:02:04.000000,MSSIS,False,FROYDIS,0,LF7340,0.0,0.0,0.0,GIBOSTAD,40,none
228244700,50.500515,0.32466668,16.2,322.0,320.0,-1.1160072,0,2026-06-04 00:02:04.000000,MSSIS,False,SEVEN SISTERS,9320130,FMJR,0.0,0.0,5.6,DIEPPENEWHAVEN,70,none
338167484,37.512657,-122.19711,0.0,0.0,511.0,-731.3865,15,2026-06-04 00:02:04.000000,MSSIS,False,SEQUOIA GUARDIAN,0,,0.0,0.0,0.0,,51,none
367768070,30.116022,-91.01452,0.5,80.8,272.0,0.0,12,2026-06-04 00:02:04.000000,MSSIS,False,ROGER D,0,WDJ3448,0.0,0.0,3.0,,52,none
368039750,38.57405,-90.22818,0.0,334.9,511.0,-731.3865,0,2026-06-04 00:02:04.000000,MSSIS,False,PRAIRIE HARVEST,0,WDK2871,0.0,0.0,2.4,STLOUIS,31,none
503100340,-26.686647,153.1284,0.0,360.0,511.0,0.0,15,2026-06-04 00:02:04.000000,MSSIS,False,,0,MJ462Q,0.0,0.0,0.0,,36,none
538012575,1.2765133,103.96818,0.0,90.5,244.0,0.0,1,2026-06-04 00:02:04.000000,MSSIS,False,KANATA SPIRIT,9683001,V7B3051,0.0,0.0,8.8,SN SGP,89,none
225919290,38.328373,-0.5044683,0.0,184.2,184.0,0.0,15,2026-06-04 00:02:04.000000,MSSIS,False,,0,OMBAK,0.0,0.0,0.0,,36,none
225990063,28.133606,-15.425848,0.0,360.0,511.0,0.0,15,2026-06-04 00:02:04.000000,MSSIS,False,DOS MIL CUATRO,0,,0.0,0.0,0.0,,0,none
244868792,53.444313,6.82738,0.0,360.0,105.0,0.0,5,2026-06-04 00:02:04.000000,MSSIS,False,BRUNO,0,PI7663,0.0,0.0,2.5,HARLINGEN,80,none
503010120,-16.949947,145.77333,0.0,360.0,511.0,0.0,15,2026-06-04 00:02:04.000000,MSSIS,False,ENGAGE CHALLANGER,0,,0.0,0.0,0.0,,0,none
265007020,59.43263,18.110212,0.0,99.3,511.0,0.0,15,2026-06-04 00:02:04.000000,MSSIS,False,,0,SHOJ,0.0,0.0,0.0,,37,none
