mmsi,latitude,longitude,sog,cog,true_heading,rate_of_turn,navigation_status,updated,source,classb_flag,ship_name,imo,callsign,length,width,draught,destination,type_and_cargo,eta
636017075,29.939434,-90.142006,0.0,335.4,1.0,0.0,5,2026-06-03 14:01:32.000000,MSSIS,False,DRAWNO,9727508,D5JE4,0.0,0.0,7.3,USMSY,70,none
268265501,53.323994,6.92207,0.0,0.0,511.0,-731.3865,15,2026-06-03 14:01:32.000000,MSSIS,False,SOPHIA,0,T7EH6,0.0,0.0,0.0,AMELAND,37,none
247291100,45.438232,12.303699,0.0,360.0,511.0,-731.3865,0,2026-06-03 14:01:35.000000,MSSIS,False,SAN MARCO,8959245,ISXC,0.0,0.0,2.0,CORSA BIS,60,none
219013708,55.088535,8.566147,0.0,90.7,256.0,0.0,15,2026-06-03 14:01:35.000000,MSSIS,False,HV42 JANNI,0,OU7573,0.0,0.0,0.0,KK LTILOHVJ ECSL,30,none
219017895,54.79665,18.416784,0.0,18.5,2.0,720.00323,0,2026-06-03 14:01:35.000000,MSSIS,False,S49  MARTINE,0,OWLP,0.0,0.0,4.0,WLADYSLAWOWO,30,none
268262300,22.51866,39.088856,0.0,143.3,181.0,0.0,0,2026-06-03 14:01:35.000000,MSSIS,False,LAND MARK,9254513,T7DR3,0.0,0.0,12.0,SAJED,70,none
211368790,43.51782,4.13518,0.0,238.1,511.0,0.0,15,2026-06-03 14:01:35.000000,MSSIS,False,MOONLIGHT,0,,0.0,0.0,0.0,,0,none
227887120,47.25837,-2.3492815,0.0,360.0,511.0,0.0,15,2026-06-03 14:01:35.000000,MSSIS,False,,0,FAF7264,0.0,0.0,0.0,,36,none
205355390,51.332504,4.6445565,2.4,57.8,511.0,-731.3865,0,2026-06-03 14:01:35.000000,MSSIS,False,ANDISA,0,OT3553,0.0,0.0,0.0,SCHOTENSINTLENAERTS,79,none
205622270,51.31003,3.117775,0.0,360.0,511.0,0.0,15,2026-06-03 14:01:35.000000,MSSIS,False,,0,OQ6222,0.0,0.0,0.0,,37,none
419002108,22.612518,38.045013,1.0,137.5,50.0,0.0,0,2026-06-03 14:01:35.000000,MSSIS,False,LILA JAMNAGAR,9294575,ATGX2,0.0,0.0,11.0,YANBU,80,none
613414707,31.620575,32.332893,0.0,242.8,76.0,0.0,1,2026-06-03 14:01:35.000000,MSSIS,False,SILVAR,9291262,TJMA37,0.0,0.0,8.2,EGSUZ FOR ORDER,80,none
211459980,55.57526,12.723128,3.9,359.5,511.0,0.0,15,2026-06-03 14:01:35.000000,MSSIS,False,FUCHUR,0,,0.0,0.0,0.0,,0,none
244002376,51.20918,3.8055816,0.0,282.5,511.0,-731.3865,5,2026-06-03 14:01:35.000000,MSSIS,False,LOBELIA,0,PG6824,0.0,0.0,2.5,TERTRE,70,none
319977000,39.531063,2.5655134,0.0,360.0,71.0,0.0,15,2026-06-03 14:01:35.000000,MSSIS,False,,0,ZCTN3,0.0,0.0,0.0,,37,none
224762000,42.396194,-8.696738,0.0,360.0,143.0,0.0,0,2026-06-03 14:01:35.000000,MSSIS,False,SAJABI,8739566,EAWP,0.0,0.0,2.7,TANGSHAN,30,none
261036610,54.796505,18.417587,0.0,194.6,511.0,-731.3865,7,2026-06-03 14:01:35.000000,MSSIS,False,WLA187 AUGUSTYN,0,SPG4557,0.0,0.0,0.0,KEEP CLEAR 03NM,30,none
305094000,54.658073,19.806402,0.1,260.1,141.0,0.0,1,2026-06-03 14:01:35.000000,MSSIS,False,VALDAY,9142576,V2CS5,0.0,0.0,2.7,RUKGD,70,none
440049650,34.5976,127.72666,7.0,80.1,511.0,-731.3865,0,2026-06-03 14:01:35.000000,MSSIS,False,DAEKWANG,0,633,0.0,0.0,0.0,,30,none
224240470,38.865425,1.3118616,0.9,147.4,511.0,0.0,15,2026-06-03 14:01:35.000000,MSSIS,False,,0,,0.0,0.0,0.0,,36,none
432458000,28.143314,-15.425246,0.7,0.0,456.0,-731.3865,15,2026-06-03 14:01:35.000000,MSSIS,False,KORYO MARU NO1,0,,0.0,0.0,0.0,,0,none
311000232,28.15361,-15.398626,0.0,134.5,359.0,0.0,5,2026-06-03 14:01:35.000000,MSSIS,False,ALDEBARAN,9723007,C6BD5,0.0,0.0,9.4,ESLPA,80,none
567495000,-33.284683,115.55177,0.1,65.4,270.0,0.0,1,2026-06-03 14:01:33.000000,MSSIS,False,EAST BANGKOK,9659490,HSB4914,0.0,0.0,5.8,AU BUY,70,none
211861340,38.913795,1.446325,0.0,360.0,308.0,0.0,15,2026-06-03 14:01:35.000000,MSSIS,False,,0,DJFX2,0.0,0.0,0.0,,37,none
257732900,58.150326,8.03373,0.1,357.0,511.0,0.0,15,2026-06-03 14:01:33.000000,MSSIS,False,,0,LK7096,0.0,0.0,0.0,,34,none
338427731,38.97287,-76.25082,0.1,360.0,511.0,0.0,15,2026-06-03 14:01:33.000000,MSSIS,False,GRAND UNION,0,,0.0,0.0,0.0,,0,none
338233779,41.505695,-71.32587,0.0,274.8,511.0,0.0,15,2026-06-03 14:01:33.000000,MSSIS,False,OCEAN SOUL,0,,0.0,0.0,0.0,,0,none
9333012,46.429325,-124.55766,0.9,301.0,301.0,0.0,15,2026-06-03 14:01:33.000000,MSSIS,False,KS33NT3012 96,0,,0.0,0.0,0.0,,0,none
257131050,59.490692,10.319734,0.0,360.0,511.0,0.0,15,2026-06-03 14:01:33.000000,MSSIS,False,AMANDA,0,,0.0,0.0,0.0,,0,none
368175680,26.71505,-80.04913,0.0,0.0,188.0,0.0,15,2026-06-03 14:01:33.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
982580027,56.000065,-3.19619,9.8,194.1,511.0,0.0,15,2026-06-03 14:01:33.000000,MSSIS,False,,0,LARM8,0.0,0.0,0.0,,60,none
354285000,8.818515,-79.56428,0.1,208.1,511.0,-731.3865,0,2026-06-03 14:01:33.000000,MSSIS,False,CHRONOS,9237163,3EBR9,0.0,0.0,3.1,BALBOA,80,none
316052994,49.29213,-123.12541,0.2,135.5,511.0,0.0,15,2026-06-03 14:01:33.000000,MSSIS,False,,0,CFA4169,0.0,0.0,0.0,,37,none
367307820,48.10763,-122.77295,0.0,0.0,511.0,0.0,15,2026-06-03 14:01:33.000000,MSSIS,False,,0,WDD9168,0.0,0.0,0.0,,30,none
636012630,9.421307,-79.94648,0.1,40.1,265.0,0.0,1,2026-06-03 14:01:33.000000,MSSIS,False,ICE FIGHTER,9333656,A8GR3,0.0,0.0,7.5,CRISTOBAL,80,none
414062000,10.674107,125.779976,0.1,208.7,265.0,0.0,1,2026-06-03 14:01:33.000000,MSSIS,False,YUAN WANG HE XIE,9632337,BOWL3,0.0,0.0,6.5,HOMONHON,70,none
338455069,48.003025,-122.22142,0.0,360.0,511.0,0.0,15,2026-06-03 14:01:33.000000,MSSIS,False,,0,BELLE,0.0,0.0,0.0,,37,none
503144850,-25.295643,152.9098,0.0,360.0,511.0,0.0,15,2026-06-03 14:01:34.000000,MSSIS,False,,0,AFO38Q,0.0,0.0,0.0,,37,none
228433900,52.254982,-6.3393,6.2,323.8,154.0,17.856115,5,2026-06-03 14:01:33.000000,MSSIS,False,SANTONA,9886847,FMTV,0.0,0.0,6.0,ESBIO,69,none
338234027,41.47473,-71.33286,0.0,79.9,511.0,0.0,15,2026-06-03 14:01:34.000000,MSSIS,False,SUMMER FUN,0,,0.0,0.0,0.0,,0,none
259034890,67.070305,14.077885,0.0,334.4,51.0,-0.7142446,0,2026-06-03 14:01:33.000000,MSSIS,False,STERKEFIX,0,LF7824,0.0,0.0,2.0,VHF CH16,70,none
338452976,47.304993,-122.51163,0.0,85.5,511.0,0.0,15,2026-06-03 14:01:34.000000,MSSIS,False,OHANA,0,,0.0,0.0,0.0,,0,none
367719670,33.609642,-117.89692,0.0,157.8,511.0,0.0,15,2026-06-03 14:01:34.000000,MSSIS,False,RAYMONDO II,0,,0.0,0.0,0.0,,0,none
563322500,1.244275,103.80237,0.3,18.9,142.0,0.4017626,1,2026-06-03 14:01:33.000000,MSSIS,False,BTS ECLIPSE,1055909,S6UR2,0.0,0.0,6.5,AWPBSG,80,none
228146830,37.07102,26.949873,5.8,293.6,511.0,-731.3865,0,2026-06-03 14:01:33.000000,MSSIS,False,ALGORUS,0,FAJ9218,0.0,0.0,0.0,,0,none
244012819,37.91375,23.705194,0.0,360.0,511.0,-731.3865,5,2026-06-03 14:01:33.000000,MSSIS,False,COOPER,0,PF5243,0.0,0.0,1.2,HINDELOOPEN,40,none
311000807,37.02497,27.437939,0.0,62.9,63.0,0.0,5,2026-06-03 14:01:33.000000,MSSIS,False,SCARLET LADY,9804801,C6DX2,0.0,0.0,0.0,TRBXN,60,none
205613000,51.792637,4.6185417,0.0,128.7,511.0,-731.3865,5,2026-06-03 14:01:33.000000,MSSIS,False,DEUGNIET,9865623,ORTC,0.0,0.0,4.0,NL DOR,79,none
255915653,51.89178,4.301678,0.0,106.2,218.0,-1.6070504,0,2026-06-03 14:01:33.000000,MSSIS,False,FAIRPLAY28,9765043,CQ2111,0.0,0.0,4.8,ROTTERDAM,52,none
240086900,38.511326,23.62991,0.0,360.0,511.0,-731.3865,0,2026-06-03 14:01:33.000000,MSSIS,False,MI ALMA,8655033,SVA8399,0.0,0.0,2.3,KYMI,37,none
366984390,38.43981,-82.60509,0.0,335.0,172.0,0.0,5,2026-06-03 14:01:33.000000,MSSIS,False,OHIO VALLEY,100923213,WDB9880,0.0,0.0,2.9,US08U30ZGK,52,none
244620993,51.819717,4.718302,0.0,322.4,12.0,0.0,5,2026-06-03 14:01:33.000000,MSSIS,False,PROGRES,0,PE7848,0.0,0.0,1.6,MAASVLAKTE,79,none
211537680,53.545494,9.965669,0.0,50.0,511.0,-731.3865,0,2026-06-03 14:01:33.000000,MSSIS,False,HANSEN SIEN,0,DB5190,0.0,0.0,1.5,ELBE,0,none
244780398,52.628033,4.7550983,0.0,360.0,511.0,-731.3865,5,2026-06-03 14:01:33.000000,MSSIS,False,RES NOVA,0,PE5347,0.0,0.0,1.0,ALKMAAR,37,none
244032246,51.88352,4.455302,0.0,360.0,511.0,-731.3865,0,2026-06-03 14:01:33.000000,MSSIS,False,MRD PATROL,0,PG7143,0.0,0.0,0.0,,53,none
244650102,53.445007,6.8206,0.0,360.0,511.0,-731.3865,0,2026-06-03 14:01:33.000000,MSSIS,False,GULF MAX,0,PB2709,0.0,0.0,2.4,EH DZ EMD,99,none
257060960,60.0898,5.221833,0.0,158.0,155.0,0.0,5,2026-06-03 14:01:33.000000,MSSIS,False,HORDABAS,0,LH3044,0.0,0.0,0.0,CH16 FOR INFO,0,none
368111370,29.781282,-93.336914,0.0,183.8,40.0,0.0,5,2026-06-03 14:01:33.000000,MSSIS,False,BOSCO,8101654,WDL2362,0.0,0.0,3.9,CAMERON,32,none
259017070,67.179405,15.4061365,0.1,360.0,511.0,-731.3865,15,2026-06-03 14:01:34.000000,MSSIS,False,EDEL,0,LH5167,0.0,0.0,0.0,,70,none
341341000,43.860626,29.874413,8.1,358.3,5.0,0.0,0,2026-06-03 14:01:34.000000,MSSIS,False,CT TRADER,9786126,V4JM3,0.0,0.0,3.6,ROSUL,80,none
250000111,55.26352,-8.226528,0.3,140.6,209.0,150.16994,0,2026-06-03 14:01:34.000000,MSSIS,False,QUEEN OF ARAN,402435,EIQB,0.0,0.0,0.0,TORY POB 34,60,none
503013210,-20.798079,115.480545,0.0,280.7,300.0,-1.6070504,5,2026-06-03 14:01:34.000000,MSSIS,False,SVITZER PERENTIE,9673977,VJN4360,0.0,0.0,5.7,BARROW ISLAND,52,none
636020873,39.257065,-76.565025,0.0,93.5,358.0,0.0,5,2026-06-03 14:01:34.000000,MSSIS,False,BUILDER,9589255,5LBD3,0.0,0.0,13.8,MA SFI,70,none
369970145,40.07604,-72.10301,10.1,278.8,275.0,-4.464029,0,2026-06-03 14:01:34.000000,MSSIS,False,PISCES,9349071,WTDL,0.0,0.0,0.0,NEWPORTRI,59,none
368460250,30.271996,-81.71993,0.3,196.3,511.0,0.0,15,2026-06-03 14:01:34.000000,MSSIS,False,VADA,0,,0.0,0.0,0.0,,0,none
368279310,27.211113,-80.257256,0.0,360.0,511.0,0.0,15,2026-06-03 14:01:34.000000,MSSIS,False,,0,WDN4247,0.0,0.0,0.0,,37,none
338140925,25.97066,-80.12727,0.0,202.3,511.0,0.0,15,2026-06-03 14:01:34.000000,MSSIS,False,SOUTHERN JOY,0,,0.0,0.0,0.0,,0,none
338390238,39.31168,-74.53648,0.0,360.0,511.0,0.0,15,2026-06-03 14:01:34.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
338373069,41.27489,-72.46745,0.0,360.0,511.0,0.0,15,2026-06-03 14:01:34.000000,MSSIS,False,HYDRATED,0,,0.0,0.0,0.0,,0,none
368039310,30.277287,-81.71337,0.0,360.0,511.0,0.0,15,2026-06-03 14:01:34.000000,MSSIS,False,,0,WDK2823,0.0,0.0,0.0,,37,none
338439123,30.364986,-89.08719,0.0,360.0,511.0,0.0,15,2026-06-03 14:01:34.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
319100600,9.398835,-79.93394,0.3,122.0,316.0,0.0,1,2026-06-03 14:01:42.000000,MSSIS,False,MANCHAC SUN,9724013,ZGFW5,0.0,0.0,11.6,PA CTB,80,none
352103000,16.364439,119.767975,10.2,211.2,210.0,0.0,0,2026-06-03 14:01:42.000000,MSSIS,False,FORTUNE TRADE I,9172117,3FDA8,0.0,0.0,7.4,PH MNL,70,none
251115440,66.04601,-21.533356,20.7,284.2,511.0,0.0,15,2026-06-03 14:01:42.000000,MSSIS,False,,0,7156,0.0,0.0,0.0,,30,none
477123400,34.296,19.963533,11.7,102.1,104.0,0.0,0,2026-06-03 14:01:43.000000,MSSIS,False,SARAH,9295000,VRWN2,0.0,0.0,12.0,PORT SAID,80,none
368415780,37.559887,-76.32134,0.0,360.0,511.0,0.0,15,2026-06-03 14:01:42.000000,MSSIS,False,LUMINARY,0,,0.0,0.0,0.0,,0,none
219001569,57.122223,8.598663,0.0,0.0,511.0,0.0,15,2026-06-03 14:01:44.000000,MSSIS,False,,0,XPBO,0.0,0.0,0.0,,30,none
312884000,17.135275,-16.454233,4.6,270.7,287.0,720.00323,7,2026-06-03 14:01:42.000000,MSSIS,False,FISHING KORAL,8035099,V3RE5,0.0,0.0,5.6,NOUADHIBOU,30,none
229867000,36.552166,28.471167,11.4,264.0,263.0,-12.901043,0,2026-06-03 14:01:43.000000,MSSIS,False,MISS LILY,9747039,9HA3677,0.0,0.0,0.0,KOS,37,none
251460740,64.216286,-22.285389,0.4,320.7,511.0,0.0,15,2026-06-03 14:01:42.000000,MSSIS,False,,0,2572,0.0,0.0,0.0,,30,none
338165273,-20.261288,148.7222,0.0,360.0,511.0,0.0,15,2026-06-03 14:01:42.000000,MSSIS,False,,0,,0.0,0.0,0.0,,36,none
316304000,54.33354,-130.30312,0.0,132.7,232.0,0.0,1,2026-06-03 14:01:42.000000,MSSIS,False,CCGS ATLANTIC EAGLE,9199103,VCYK,0.0,0.0,5.7,PRINCE RUPERT,0,none
503543200,-36.8784,174.89914,0.0,360.0,87.0,0.0,15,2026-06-03 14:01:42.000000,MSSIS,False,,0,VMQ9920,0.0,0.0,0.0,,36,none
368926556,44.984875,-74.78713,0.0,121.0,127.0,0.0,5,2026-06-03 14:01:44.000000,MSSIS,False,SEAWAY GUARDIAN,9883039,WDO2000,0.0,0.0,5.5,MASSENA NY,52,none
338418765,32.1783,-80.77232,0.0,360.0,511.0,0.0,15,2026-06-03 14:01:42.000000,MSSIS,False,CHEERS,0,,0.0,0.0,0.0,,0,none
563326000,59.457157,22.387676,13.0,231.7,231.0,0.044640288,0,2026-06-03 14:01:44.000000,MSSIS,False,EAGLE KINABALU,9422196,9V8779,0.0,0.0,9.5,NL RTM,80,none
257054190,60.327217,5.2352333,0.2,360.0,511.0,-731.3865,0,2026-06-03 14:01:42.000000,MSSIS,False,VARG,0,LH2686,0.0,0.0,0.0,,40,none
366963070,38.959293,-90.67152,0.0,89.0,358.0,0.0,12,2026-06-03 14:01:42.000000,MSSIS,False,PHILIP MPFEFFER,100647184,WDL2015,0.0,0.0,2.8,US0AJ40ZKD,57,none
224099450,41.18083,-8.700298,0.0,331.4,54.0,0.0,5,2026-06-03 14:01:42.000000,MSSIS,False,2 RIBEL,8716394,EDQD,0.0,0.0,4.0,LEIXOESPT,30,none
211309720,54.472157,9.03352,0.0,2.8,511.0,-731.3865,0,2026-06-03 14:01:42.000000,MSSIS,False,NORDERHEVER,0,DB6234,0.0,0.0,1.4,HUSUM,55,none
244700154,52.459377,5.0391984,0.0,360.0,511.0,-731.3865,15,2026-06-03 14:01:42.000000,MSSIS,False,KOREVAER,0,PG9896,0.0,0.0,0.0,,69,none
367677630,34.525135,-90.56581,10.6,238.7,238.0,0.0,12,2026-06-03 14:01:42.000000,MSSIS,False,CHRISTIE LEE,0,WDI2385,0.0,0.0,3.1,US0WYP0XAD,57,none
251553540,64.69585,-14.050814,0.9,43.6,511.0,0.0,15,2026-06-03 14:01:42.000000,MSSIS,False,,0,2179,0.0,0.0,0.0,,30,none
235110985,51.31255,3.11895,0.0,360.0,153.0,0.0,15,2026-06-03 14:01:42.000000,MSSIS,False,SNOWBIRD OF RHU,0,,0.0,0.0,0.0,,0,none
368412430,30.694317,-88.03463,0.0,269.5,511.0,-731.3865,12,2026-06-03 14:01:42.000000,MSSIS,False,VIRGINIA CAROL,0,WDQ2958,0.0,0.0,2.0,,31,none
244830746,51.883595,4.455345,0.0,360.0,511.0,-731.3865,0,2026-06-03 14:01:42.000000,MSSIS,False,MRDSTRIKER,0,PH9477,0.0,0.0,0.0,ROTTERDAM,69,none
710999976,-22.82249,-43.08963,0.0,270.1,511.0,-731.3865,15,2026-06-03 14:01:42.000000,MSSIS,False,ACE OPTIMUS,7911753,PP 2581,0.0,0.0,0.0,,90,none
257346000,60.794025,5.069485,0.0,275.0,161.0,0.0,5,2026-06-03 14:01:42.000000,MSSIS,False,ISLAND CLIPPER,9722871,LDNW,0.0,0.0,6.0,MONGSTADBASE,90,none
244042541,52.247654,4.5668383,0.0,360.0,511.0,0.0,15,2026-06-03 14:01:42.000000,MSSIS,False,,0,PE8706,0.0,0.0,0.0,,37,none
226020580,48.86371,2.3104832,4.7,269.2,511.0,-731.3865,0,2026-06-03 14:01:42.000000,MSSIS,False,SAM,0,FM8262,0.0,0.0,0.0,,69,none
257708000,59.147526,5.2570033,0.0,0.0,146.0,0.0,5,2026-06-03 14:01:42.000000,MSSIS,False,LAFJELL,9213997,LAMD8,0.0,0.0,3.5,NOSKU,70,none
257499600,68.12418,13.558188,1.0,52.9,511.0,0.0,15,2026-06-03 14:01:42.000000,MSSIS,False,SIKKERHETSENTER MOB1,0,,0.0,0.0,0.0,,0,none
228295930,42.882435,-9.28525,5.5,302.4,511.0,0.0,15,2026-06-03 14:01:44.000000,MSSIS,False,,0,FAL9316,0.0,0.0,0.0,,37,none
269057265,51.97254,5.916643,0.0,357.2,511.0,-731.3865,0,2026-06-03 14:01:42.000000,MSSIS,False,BARBARELLA,0,HE7265,0.0,0.0,1.5,GRONINGEN,60,none
265634350,59.081917,18.17373,0.0,344.2,511.0,-731.3865,15,2026-06-03 14:01:44.000000,MSSIS,False,RENSKAR,0,SJAY,0.0,0.0,0.0,,70,none
228251020,49.647213,-1.6232383,0.7,306.9,511.0,0.0,15,2026-06-03 14:01:44.000000,MSSIS,False,,0,FJ6066,0.0,0.0,0.0,,36,none
440076890,34.659157,127.935715,10.8,298.5,297.0,0.0,15,2026-06-03 14:01:44.000000,MSSIS,False,YEONG ROO,0,SSD,0.0,0.0,3.6,,80,none
636022121,58.700985,21.07745,12.9,214.0,216.0,-0.17856115,0,2026-06-03 14:01:44.000000,MSSIS,False,SUEZ ICE SUPREME,9296418,5LHH2,0.0,0.0,14.7,SINGAPORE,80,none
227354720,44.557526,14.2608185,8.1,309.7,511.0,0.0,15,2026-06-03 14:01:44.000000,MSSIS,False,,0,FAC8691,0.0,0.0,0.0,,36,none
225995217,42.26591,3.1440816,0.0,360.0,511.0,0.0,15,2026-06-03 14:01:44.000000,MSSIS,False,,0,EA4313,0.0,0.0,0.0,,36,none
636022343,51.267143,4.347103,0.0,31.9,317.0,0.0,0,2026-06-03 14:01:44.000000,MSSIS,False,EASTERN SPIRAEA,9909754,5LII3,0.0,0.0,7.2,BEANR,89,none
265001060,59.25685,17.873756,0.0,360.0,511.0,0.0,15,2026-06-03 14:01:44.000000,MSSIS,False,,0,SF8081,0.0,0.0,0.0,,37,none
412549306,20.894777,-17.037027,0.0,35.5,511.0,-731.3865,15,2026-06-03 14:01:44.000000,MSSIS,False,CPMC 22,9928748,5TLS,0.0,0.0,0.0,,30,none
232008821,51.50553,-0.121486664,8.5,170.5,511.0,-731.3865,0,2026-06-03 14:01:42.000000,MSSIS,False,JUPITER CLIPPER,0,MBFP9,0.0,0.0,1.0,LONDON,40,none
240593700,40.63756,22.918804,0.0,149.8,511.0,-731.3865,0,2026-06-03 14:01:42.000000,MSSIS,False,PROTUG 40,9410818,SVB5046,0.0,0.0,3.7,THESSALONIKI,52,none
246359000,52.047417,3.5031667,11.2,265.9,267.0,0.0,0,2026-06-03 14:01:43.000000,MSSIS,False,STAR BONAIRE,9148453,PHHU,0.0,0.0,5.5,PURFLEET,80,none
255806375,56.041706,-3.178665,10.7,263.7,260.0,0.0,0,2026-06-03 14:01:43.000000,MSSIS,False,SIDER KING,9615913,CQEG4,0.0,0.0,5.7,GBROY,70,none
235096561,50.798756,-1.1200334,0.1,264.4,511.0,0.0,15,2026-06-03 14:01:43.000000,MSSIS,False,ZEN,0,,0.0,0.0,0.0,,0,none
368352590,29.93122,-92.73933,0.0,266.3,511.0,-731.3865,0,2026-06-03 14:01:43.000000,MSSIS,False,GLENN CENAC,0,WDP4236,0.0,0.0,2.0,GRAND LAKE,52,none
244650852,51.673683,4.3846316,7.2,30.0,32.0,0.0,0,2026-06-03 14:01:43.000000,MSSIS,False,ELIONIE,0,PE9525,0.0,0.0,0.0,,99,none
246983000,51.903187,4.3796835,0.0,122.1,253.0,0.0,5,2026-06-03 14:01:43.000000,MSSIS,False,ANNAMARIE,8306668,PIRN,0.0,0.0,4.5,ROTTERDAM,52,none
538008689,51.894295,4.4527435,0.0,6.8,287.0,0.0,5,2026-06-03 14:01:43.000000,MSSIS,False,SEALION,9598282,V7A2659,0.0,0.0,10.4,NL RTM,70,none
244650588,51.80216,4.615045,8.5,286.1,287.0,2.8569784,0,2026-06-03 14:01:43.000000,MSSIS,False,CRIGEE,0,PD3955,0.0,0.0,0.0,,79,none
366772990,47.61982,-122.51227,0.0,220.4,108.0,0.0,0,2026-06-03 14:01:43.000000,MSSIS,False,WSF KALEETAN,8835346,WY2512,0.0,0.0,5.6,WSF TERMINAL,60,none
338447000,28.222666,-92.86944,10.9,322.5,322.0,0.0,0,2026-06-03 14:01:43.000000,MSSIS,False,OSG HORIZON,9436549,WDF6180,0.0,0.0,7.3,HOUSTONTX,52,none
338427539,26.181208,-80.10089,0.1,360.0,511.0,0.0,15,2026-06-03 14:01:43.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
338316896,29.547476,-95.04169,0.0,360.0,511.0,0.0,15,2026-06-03 14:01:43.000000,MSSIS,False,INSANITY,0,,0.0,0.0,0.0,,0,none
368064130,29.783705,-95.09509,0.0,162.9,165.0,0.0,0,2026-06-03 14:01:43.000000,MSSIS,False,LIESL,0,WDK5358,0.0,0.0,0.0,BOONES FLEET,99,none
440500048,35.0287,128.8089,0.0,0.0,511.0,-731.3865,0,2026-06-03 14:01:44.000000,MSSIS,False,EUN SEONG 1,0,790109,0.0,0.0,0.3,,32,none
314181000,32.292213,-9.315528,0.4,262.8,349.0,6.4282017,1,2026-06-03 14:01:44.000000,MSSIS,False,MONA,9546215,8PRP,0.0,0.0,6.1,SAFI MOROCCO,70,none
672518000,34.487022,12.616892,5.3,282.3,511.0,-731.3865,15,2026-06-03 14:01:44.000000,MSSIS,False,JAWHAR,8333740,3V2345,0.0,0.0,0.0,,30,none
338237699,43.04957,-87.88658,0.0,360.0,511.0,0.0,15,2026-06-03 14:01:43.000000,MSSIS,False,,0,,0.0,0.0,0.0,,36,none
219002418,55.247925,14.836117,0.0,270.4,511.0,-731.3865,0,2026-06-03 14:01:44.000000,MSSIS,False,PETER,0,OUQD,0.0,0.0,3.0,GUDHJEM    CHROE,60,none
215683000,36.635715,-7.1465034,8.4,89.3,84.0,0.0,0,2026-06-03 14:01:44.000000,MSSIS,False,MED SERHAT,9461922,9HA5244,0.0,0.0,5.3,ESHUV,80,none
225987488,42.797432,-9.331498,0.9,212.8,511.0,-731.3865,15,2026-06-03 14:01:44.000000,MSSIS,False,SEMPRE AVANTE,0,,0.0,0.0,0.0,,30,none
632001137,38.47293,-8.797916,0.0,28.8,180.0,0.0,5,2026-06-03 14:01:44.000000,MSSIS,False,MUSA,9117507,3X2109,0.0,0.0,5.7,PTSET,80,none
205369090,51.32725,4.326463,0.0,360.0,511.0,-731.3865,5,2026-06-03 14:01:44.000000,MSSIS,False,SOMTRANS X,1468690,OT3690,0.0,0.0,0.1,NLROZ0116QDOCKX00008,80,none
477665200,36.12357,-5.417987,0.0,142.7,178.0,0.0,5,2026-06-03 14:01:44.000000,MSSIS,False,LEXA MAERSK,9190767,VRTV3,0.0,0.0,13.7,ESALGESALG,72,none
244010770,51.449802,3.70529,0.0,360.0,511.0,-731.3865,5,2026-06-03 14:01:44.000000,MSSIS,False,TEUNIS,0,PD3211,0.0,0.0,4.4,VLISSINGENOOST  KALL,79,none
265513280,57.271336,16.481665,0.0,0.0,511.0,-731.3865,0,2026-06-03 14:01:44.000000,MSSIS,False,PILOT 358 SE,0,RF,0.0,0.0,2.2,OSKARSHAMN CH 13,50,none
319275600,39.529633,2.5676033,0.1,360.0,511.0,0.0,15,2026-06-03 14:01:44.000000,MSSIS,False,,0,ZGR13,0.0,0.0,0.0,,37,none
244090003,38.739826,1.4246616,0.2,360.0,511.0,0.0,15,2026-06-03 14:01:44.000000,MSSIS,False,,0,PF2475,0.0,0.0,0.0,,37,none
232024135,38.91429,1.4434783,0.0,219.2,511.0,0.0,15,2026-06-03 14:01:44.000000,MSSIS,False,,0,MFZR8,0.0,0.0,0.0,,37,none
204751240,37.714367,-25.429958,0.1,360.0,511.0,0.0,15,2026-06-03 14:01:44.000000,MSSIS,False,,0,CSZD6,0.0,0.0,0.0,,60,none
265714480,56.89202,12.489552,0.2,360.0,511.0,-731.3865,0,2026-06-03 14:01:44.000000,MSSIS,False,RESCUE FBG SPARBANK,0,7SA2572,0.0,0.0,0.0,SWEDISH SAR VESSEL,51,none
261011024,38.971584,1.29849,0.5,360.0,126.0,0.0,15,2026-06-03 14:01:44.000000,MSSIS,False,MORISIA,0,,0.0,0.0,0.0,,0,none
253791000,51.21724,2.9437983,0.0,277.4,122.0,0.0,0,2026-06-03 14:01:44.000000,MSSIS,False,GEOSURVEYOR XXI,0,LXOD,0.0,0.0,1.4,OSTENDE,99,none
265682580,58.288155,12.287762,5.9,214.7,511.0,0.0,15,2026-06-03 14:01:44.000000,MSSIS,False,,0,SFE3234,0.0,0.0,0.0,,37,none
244650954,51.1531,4.334065,0.0,360.0,511.0,-731.3865,5,2026-06-03 14:01:44.000000,MSSIS,False,SJOUWER,0,PB3835,0.0,0.0,3.6,KEHL,79,none
265687610,55.59651,12.9333935,0.0,0.0,511.0,0.0,15,2026-06-03 14:01:44.000000,MSSIS,False,,0,SB6764,0.0,0.0,0.0,,37,none
