mmsi,latitude,longitude,sog,cog,true_heading,rate_of_turn,navigation_status,updated,source,classb_flag,ship_name,imo,callsign,length,width,draught,destination,type_and_cargo,eta
244001213,51.331078,3.1989167,0.0,360.0,278.0,0.0,15,2026-06-03 19:01:47.000000,MSSIS,False,BELLYCOZE,0,,0.0,0.0,0.0,,0,none
244730927,49.503773,8.442482,0.0,0.0,511.0,-731.3865,5,2026-06-03 19:01:47.000000,MSSIS,False,GALATEA,0,PD5852,0.0,0.0,0.2,MANNHEIM,79,none
368448690,38.95363,-74.90151,0.0,88.8,511.0,0.0,15,2026-06-03 19:01:47.000000,MSSIS,False,,0,WDQ6983,0.0,0.0,0.0,,37,none
257479000,60.39274,5.3111014,0.0,272.1,108.0,0.0,5,2026-06-03 19:01:47.000000,MSSIS,False,BERGEN LNG,9436159,LATS,0.0,0.0,2.7,NOBGO,82,none
367768880,30.200996,-91.034325,4.8,314.6,311.0,0.0,12,2026-06-03 19:01:47.000000,MSSIS,False,TEE GOLDING,0,WDJ3535,0.0,0.0,3.1,US0EJ60SE5,31,none
367489920,41.260406,1.9231317,0.0,360.0,511.0,0.0,15,2026-06-03 19:01:47.000000,MSSIS,False,VIVERE,0,,0.0,0.0,0.0,,0,none
232043646,39.023724,1.6615517,7.7,227.8,511.0,0.0,15,2026-06-03 19:01:47.000000,MSSIS,False,,0,MMET9,0.0,0.0,0.0,,36,none
338471757,31.886572,-81.21198,0.0,360.0,511.0,0.0,15,2026-06-03 19:01:47.000000,MSSIS,False,KNOT SO FAST,0,,0.0,0.0,0.0,,0,none
240350900,39.079865,23.691072,6.8,273.9,511.0,-731.3865,1,2026-06-03 19:01:46.000000,MSSIS,False,ANEMOS,0,SVB2597,0.0,0.0,2.5,VOLOS,36,none
367785850,30.296484,-87.62805,0.0,329.8,511.0,0.0,15,2026-06-03 19:01:47.000000,MSSIS,False,ZENDEAVOR,0,,0.0,0.0,0.0,,0,none
538008294,31.052557,-78.98861,11.4,249.1,250.0,5.401475,0,2026-06-03 19:01:47.000000,MSSIS,False,GRANDIS,9824980,V7A2204,0.0,0.0,8.4,JACKSONVILLE USA,70,none
338320958,33.345245,-118.32394,0.0,221.5,511.0,0.0,15,2026-06-03 19:01:47.000000,MSSIS,False,,0,,0.0,0.0,0.0,,36,none
367163370,37.828377,-76.278496,0.0,277.3,511.0,-731.3865,0,2026-06-03 19:01:47.000000,MSSIS,False,SMUGGLERS POINT,8942759,WDD5770,0.0,0.0,4.0,REEDVILLE VA,30,none
265507660,58.661522,17.125183,0.1,155.6,132.0,0.0,0,2026-06-03 19:01:47.000000,MSSIS,False,PILOT 111 SE,0,SIXO,0.0,0.0,1.5,OXELOSUND AREA,50,none
230099540,60.326954,20.368689,6.0,337.0,337.0,-7.5442085,0,2026-06-03 19:01:47.000000,MSSIS,False,SIMSKALA,0,OG5113,0.0,0.0,3.0,SIMSKALA,69,none
219031087,56.004852,8.123305,0.0,173.1,242.0,0.0,7,2026-06-03 19:01:47.000000,MSSIS,False,RI344 CHRISTINA,0,OZQF,0.0,0.0,2.0,,30,none
224153680,38.1064,-0.26814666,10.2,289.8,291.0,0.0,7,2026-06-03 19:01:47.000000,MSSIS,False,NUEVO ELENA,8740656,EACP,0.0,0.0,0.0,,30,none
319358900,44.098263,9.833894,0.0,122.6,39.0,0.0,5,2026-06-03 19:01:47.000000,MSSIS,False,ONEIRO,9996317,ZGWL4,0.0,0.0,2.8,LA SPEZIA,37,none
224093550,42.87795,-9.452247,6.2,100.4,511.0,-731.3865,15,2026-06-03 19:01:47.000000,MSSIS,False,HERMANOS SILVA,0,EA6376,0.0,0.0,0.0,,30,none
367560990,27.90386,-82.41311,0.0,248.0,175.0,0.0,0,2026-06-03 19:01:47.000000,MSSIS,False,ATLAS,9641754,WDG6819,0.0,0.0,6.0,TAMPAFL,52,none
366930000,29.942234,-90.17529,0.0,259.0,511.0,-731.3865,0,2026-06-03 19:01:47.000000,MSSIS,False,EDWIN N BISSO,7047643,WCW4131,0.0,0.0,5.0,NEW ORLEANS,31,none
366999514,38.587116,-90.20894,0.1,179.6,48.0,0.0,0,2026-06-03 19:01:47.000000,MSSIS,False,CG GASCONADE,0,,0.0,0.0,1.4,,0,none
316055555,49.30224,-123.10181,8.2,303.3,302.0,0.0,0,2026-06-03 19:01:47.000000,MSSIS,False,OCEAN DIANA,0,,0.0,0.0,0.0,LOCAL TOWING,31,none
366997830,30.05455,-90.57339,0.0,344.4,511.0,-731.3865,12,2026-06-03 19:01:47.000000,MSSIS,False,LAUREN ELIZABETH,0,WDC2795,0.0,0.0,3.4,US0NPC0WW5,52,none
367772750,29.267694,-89.67391,11.1,127.3,511.0,-731.3865,15,2026-06-03 19:01:47.000000,MSSIS,False,LAUREN A,8024741,WDJ3930,0.0,0.0,0.0,,30,none
367599210,40.669716,-74.08207,0.0,130.1,275.0,0.0,0,2026-06-03 19:01:38.000000,MSSIS,False,MAUREEN REGINA,6515667,WDP6548,0.0,0.0,3.5,NYC,31,none
368388590,29.706196,-95.037865,0.0,207.1,190.0,0.0,5,2026-06-03 19:01:38.000000,MSSIS,False,MR EARL,1346307,WDP8225,0.0,0.0,3.1,HOUSTON TX,57,none
368388570,29.603662,-89.85166,0.3,93.1,287.0,0.0,0,2026-06-03 19:01:38.000000,MSSIS,False,MYRNA STONE,1351008,WDP8223,0.0,0.0,3.3,US06KE06LE,57,none
227097050,43.079643,6.1581736,0.1,261.1,511.0,0.0,15,2026-06-03 19:01:39.000000,MSSIS,False,,0,FGH4385,0.0,0.0,0.0,,97,none
367425910,45.65015,-122.74783,0.0,360.0,511.0,-731.3865,3,2026-06-03 19:01:38.000000,MSSIS,False,SEA HORSE,0,WDF2196,0.0,0.0,4.0,,33,none
367682610,40.557877,-74.23232,11.5,268.6,269.0,0.0,0,2026-06-03 19:01:38.000000,MSSIS,False,JAMES D MORAN,9786499,WDI2873,0.0,0.0,5.1,NEW YORK NJ HBR,52,none
368124380,29.972122,-93.84894,0.0,4.1,250.0,0.0,12,2026-06-03 19:01:38.000000,MSSIS,False,MISS AMANDA M,1299362,WDL3722,0.0,0.0,3.1,US0QCL0B6R,31,none
368090160,39.9503,-72.57108,0.4,111.8,106.0,0.0,0,2026-06-03 19:01:38.000000,MSSIS,False,FREEDOM,9241437,WDK8028,0.0,0.0,0.0,,30,none
338158000,38.213467,-125.16728,6.4,161.8,165.0,-1.1160072,0,2026-06-03 19:01:38.000000,MSSIS,False,WEST VIRGINIA,9704805,KSKW,0.0,0.0,8.5,SANFRANCISCOCA,80,none
367428410,30.392982,-81.40474,0.1,270.1,511.0,-731.3865,0,2026-06-03 19:01:39.000000,MSSIS,False,C TRACTOR 14,9213038,WDF2466,0.0,0.0,5.6,MAYPORT NAVSTA,31,none
603100174,-8.76725,13.262959,0.1,13.1,511.0,-731.3865,15,2026-06-03 19:01:39.000000,MSSIS,False,ALISTADO 16,0,,0.0,0.0,0.0,,99,none
244737857,39.57363,4.5342817,7.9,266.2,274.0,0.0,15,2026-06-03 19:01:39.000000,MSSIS,False,,0,PH2916,0.0,0.0,0.0,,36,none
211110470,39.411346,2.5959632,8.9,10.8,9.0,0.0,15,2026-06-03 19:01:39.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
631082002,-8.777142,13.250022,0.0,105.7,511.0,-731.3865,0,2026-06-03 19:01:39.000000,MSSIS,False,ASEMAR,9636072,3CABI,0.0,0.0,2.6,CABINDA,91,none
263441980,37.02292,-7.8391185,0.0,86.6,511.0,0.0,15,2026-06-03 19:01:39.000000,MSSIS,False,,0,CRA9699,0.0,0.0,0.0,,37,none
235007542,43.27027,6.5965967,0.5,192.2,234.0,720.00323,1,2026-06-03 19:01:39.000000,MSSIS,False,SECRET LIFE,8985866,VQBS6,0.0,0.0,2.9,CANNES,37,none
211828090,53.844223,13.858996,0.0,301.0,313.0,0.0,0,2026-06-03 19:01:39.000000,MSSIS,False,ANTONIA VOM KAMP,0,DC9646,0.0,0.0,0.9,,69,none
636024104,28.144594,-15.352615,14.2,43.1,43.0,0.0,0,2026-06-03 19:01:39.000000,MSSIS,False,JISU GLORY,9981582,5LQZ7,0.0,0.0,9.9,ESLPAGBBRS,71,none
367003250,38.170383,-121.67741,0.0,253.1,44.0,0.0,12,2026-06-03 19:01:39.000000,MSSIS,False,SARAH REED,0,WDH9748,0.0,0.0,3.1,XX XXXUS03QQ,31,none
227146400,43.368107,-1.7784584,0.0,259.4,259.0,0.0,0,2026-06-03 19:01:39.000000,MSSIS,False,FV SAINTJEAN PPN,9257785,FPZI,0.0,0.0,4.0,LIEU DE PECHE,30,none
219030885,54.846176,18.571438,17.7,128.9,130.0,0.0,0,2026-06-03 19:01:39.000000,MSSIS,False,STENA ESTELLE,9862994,OZXB2,0.0,0.0,5.8,SEKAAPLGDYSEKAA,60,none
255806430,37.85599,15.681203,15.0,291.2,291.0,0.4017626,0,2026-06-03 19:01:39.000000,MSSIS,False,MSC BRITTANY,9724049,CQEN3,0.0,0.0,9.5,ITNAP,71,none
224181680,43.429337,-3.80959,0.0,111.6,511.0,0.0,15,2026-06-03 19:01:39.000000,MSSIS,False,,0,,0.0,0.0,0.0,,60,none
636022079,38.137547,-9.67404,7.6,342.1,345.0,-720.00323,0,2026-06-03 19:01:39.000000,MSSIS,False,BEGONIA,9445540,5LHB8,0.0,0.0,8.6,FRDKK,70,none
275334000,51.062187,1.970685,5.0,167.8,190.0,-720.00323,0,2026-06-03 19:01:39.000000,MSSIS,False,BONITA,8609931,YLBA,0.0,0.0,2.0,FR DKK,70,none
244377341,51.228455,4.4088416,0.0,360.0,511.0,0.0,15,2026-06-03 19:01:39.000000,MSSIS,False,,0,PH3138,0.0,0.0,0.0,,37,none
228244600,48.3773,-4.488498,102.3,360.0,511.0,0.0,15,2026-06-03 19:01:39.000000,MSSIS,False,,0,FH5521,0.0,0.0,0.0,,36,none
255915664,51.880005,4.4029665,0.0,205.0,263.0,0.0,5,2026-06-03 19:01:39.000000,MSSIS,False,ELBTOWER,9968918,CQ2122,0.0,0.0,7.8,NLRTM,70,none
244052330,52.38004,4.8879867,3.3,207.2,511.0,-731.3865,8,2026-06-03 19:01:39.000000,MSSIS,False,PURE SPIRIT,0,PG3993,0.0,0.0,0.0,AMSTERDAM,69,none
338302029,27.368824,-82.61844,0.1,149.2,511.0,0.0,15,2026-06-03 19:01:39.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
211363840,54.909283,9.599505,0.1,360.0,511.0,0.0,15,2026-06-03 19:01:39.000000,MSSIS,False,KOHINOOR,0,,0.0,0.0,0.0,,0,none
372667000,9.024834,-79.621,0.1,183.0,511.0,-731.3865,9,2026-06-03 19:01:39.000000,MSSIS,False,ANCHOA,0,LAUANC,0.0,0.0,0.0,GIJON,60,none
205653870,51.310402,3.1189284,0.0,360.0,511.0,0.0,15,2026-06-03 19:01:39.000000,MSSIS,False,ALEA IACTA EST III,0,,0.0,0.0,0.0,,0,none
246774000,54.6353,12.300765,6.0,236.2,238.0,0.0,3,2026-06-03 19:01:39.000000,MSSIS,False,EN AVANT 10,9264386,PCPP,0.0,0.0,4.6,DE NHA,32,none
251445240,64.31514,-22.080877,0.0,190.0,511.0,0.0,15,2026-06-03 19:01:39.000000,MSSIS,False,,0,7046,0.0,0.0,0.0,,30,none
319458000,43.860977,10.240945,0.1,86.7,248.0,10.0440645,5,2026-06-03 19:01:39.000000,MSSIS,False,MY SISA,0,ZGAK8,0.0,0.0,2.8,IT VIAIT VIA,37,none
431000162,34.321404,130.78413,14.3,349.0,351.0,0.0,0,2026-06-03 19:01:39.000000,MSSIS,False,KAIYU MARU,9392212,JD2386,0.0,0.0,6.5,JP KITUKI OFF,83,none
211866380,51.246895,3.8192434,6.5,31.9,511.0,0.0,15,2026-06-03 19:01:39.000000,MSSIS,False,,0,DJ83556,0.0,0.0,0.0,,37,none
368206120,43.654972,-70.25034,0.0,260.5,511.0,0.0,15,2026-06-03 19:01:39.000000,MSSIS,False,,0,WDM4404,0.0,0.0,0.0,,31,none
366984210,30.085587,-90.909134,7.9,169.3,154.0,0.0,12,2026-06-03 19:01:39.000000,MSSIS,False,AMERICAN PILLAR,0,WDB9867,0.0,0.0,3.3,US0NV20EX6,57,none
367514550,45.36228,-85.02871,0.0,270.2,511.0,0.0,15,2026-06-03 19:01:39.000000,MSSIS,False,PILGRIM,0,,0.0,0.0,0.0,,0,none
227894000,47.6011,-3.670955,7.5,239.8,244.0,0.0,15,2026-06-03 19:01:39.000000,MSSIS,False,FV MELODIE,801681100,FPSR,0.0,0.0,0.0,,0,none
265062150,57.682873,11.650079,0.0,71.4,511.0,0.0,15,2026-06-03 19:01:39.000000,MSSIS,False,VINGAFJORD,0,,0.0,0.0,0.0,,0,none
248146000,54.097046,38.230835,54.4,115.8,185.0,0.0,5,2026-06-03 19:01:39.000000,MSSIS,False,GALAPAGOS,9473169,9HA2204,0.0,0.0,7.4,RUULU,70,none
265783530,57.885033,11.5863285,0.0,333.0,511.0,0.0,15,2026-06-03 19:01:39.000000,MSSIS,False,,0,SF3691,0.0,0.0,0.0,,37,none
338213926,39.132442,-76.2402,0.0,360.0,511.0,0.0,15,2026-06-03 19:01:39.000000,MSSIS,False,,0,,0.0,0.0,0.0,,36,none
367359280,32.147137,-80.8155,9.1,209.3,511.0,0.0,15,2026-06-03 19:01:39.000000,MSSIS,False,CAPT HOOK,0,,0.0,0.0,0.0,,0,none
230937480,60.37521,22.12465,0.0,83.8,511.0,-731.3865,15,2026-06-03 19:01:39.000000,MSSIS,False,RESCUE RIMIC,0,OHA4326,0.0,0.0,1.0,SAR TURKU AREA,51,none
368255960,30.027546,-90.11615,0.0,294.6,511.0,0.0,15,2026-06-03 19:01:39.000000,MSSIS,False,,0,WDM9788,0.0,0.0,0.0,,36,none
211590050,53.528847,8.575744,0.0,360.0,511.0,-731.3865,0,2026-06-03 19:01:39.000000,MSSIS,False,KADDY,0,DC6091,0.0,0.0,0.0,BREMERHVEN,99,none
368024550,26.345474,-80.07372,0.0,228.4,511.0,0.0,15,2026-06-03 19:01:39.000000,MSSIS,False,,0,,0.0,0.0,0.0,,36,none
538010194,55.494087,16.75307,1.5,343.2,52.0,0.0,0,2026-06-03 19:01:39.000000,MSSIS,False,SEA DRAGON,9308156,V7A5737,0.0,0.0,7.0,FOR ORDERS,89,none
265518080,59.048283,12.71992,0.0,156.4,81.0,0.0,0,2026-06-03 19:01:39.000000,MSSIS,False,RESCUE PO HANSON,0,7SA2153,0.0,0.0,0.9,SWEDISH SAR VESSEL,51,none
538008034,26.742771,-79.38977,13.0,185.2,183.0,0.0,0,2026-06-03 19:01:39.000000,MSSIS,False,IONIC ASTRAPI,9529346,V7UN2,0.0,0.0,8.5,USMAHMXPAJ,80,none
368081160,40.665997,-74.02164,24.9,359.0,359.0,720.00323,0,2026-06-03 19:01:39.000000,MSSIS,False,TRAVERSITY,0,WDK7099,0.0,0.0,2.0,BROOKLYNNY,60,none
367004580,30.116652,-90.98726,0.0,0.0,6.0,0.0,0,2026-06-03 19:01:39.000000,MSSIS,False,MISS NELDA,0,WDC3244,0.0,0.0,0.0,CGB 164,31,none
256004914,36.42378,28.24137,0.0,0.0,511.0,-731.3865,1,2026-06-03 19:01:38.000000,MSSIS,False,DANLOU,0,,0.0,0.0,0.0,,0,none
235024028,52.274105,-7.0080466,1.1,44.8,511.0,-731.3865,0,2026-06-03 19:01:38.000000,MSSIS,False,FASTNET SOUND,0,MHXQ5,0.0,0.0,0.3,WATERFORD,99,none
503668600,-27.92416,153.40707,0.0,0.0,511.0,0.0,15,2026-06-03 19:01:38.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
209630000,37.086258,24.541748,25.2,339.5,337.0,0.0,0,2026-06-03 19:01:38.000000,MSSIS,False,CAT I,9106211,5BGG5,0.0,0.0,0.0,LAV KYT SER SIF KIM,40,none
235091503,53.39015,-6.073982,0.0,0.0,281.0,0.0,5,2026-06-03 19:01:38.000000,MSSIS,False,HOUND DOG,967691700,2FIG9,0.0,0.0,2.8,IEHOW,52,none
567066300,13.570943,100.57506,0.0,0.0,511.0,-731.3865,5,2026-06-03 19:01:38.000000,MSSIS,False,PATARAVARIN88,8684668,HSB5373,0.0,0.0,3.8,ASIMAR,82,none
567579000,11.350159,99.927826,9.9,43.4,45.0,-0.7142446,0,2026-06-03 19:01:38.000000,MSSIS,False,SRI CHAIYA,9858084,HSB6949,0.0,0.0,4.7,RAYONG,80,none
567053600,13.536266,100.26615,0.0,0.0,511.0,-731.3865,0,2026-06-03 19:01:38.000000,MSSIS,False,PRINTER 1,9522025,HSB3859,0.0,0.0,4.2,,80,none
503020660,-37.84714,144.90602,0.0,246.9,511.0,-731.3865,5,2026-06-03 19:01:38.000000,MSSIS,False,SVITZER OTWAY,9679828,VJN4647,0.0,0.0,6.0,MELBOURNE,52,none
351543000,12.4484,100.6903,0.0,130.0,218.0,0.0,1,2026-06-03 19:01:38.000000,MSSIS,False,LIAOYU REEFER 1,8904068,3FLJ6,0.0,0.0,7.7,BKK THA,10,none
238636440,42.432747,18.601534,0.0,212.6,294.0,0.0,5,2026-06-03 19:01:56.000000,MSSIS,False,MARIJA,0,9A7185,0.0,0.0,2.2,PORTO NOVI,37,none
367005970,30.425234,-91.195114,0.0,195.6,16.0,0.0,5,2026-06-03 19:01:47.000000,MSSIS,False,KAITLIN OLIVIA,8272885,WCY6622,0.0,0.0,2.9,US0X1L0Z9H,52,none
368381830,29.791956,-93.95555,0.0,298.1,69.0,0.0,5,2026-06-03 19:01:47.000000,MSSIS,False,RODNEY J TREGRE,0,WDP7439,0.0,0.0,0.0,US06PX0Q9N,52,none
371830000,57.592106,9.975576,0.0,30.8,511.0,0.0,15,2026-06-03 19:01:52.000000,MSSIS,False,ORCA3,0,,0.0,0.0,0.0,,0,none
261002130,54.260605,15.053712,19.9,151.1,157.0,720.00323,0,2026-06-03 19:01:52.000000,MSSIS,False,SG212,0,SQSN,0.0,0.0,0.0,,40,none
265773810,57.879425,16.804434,5.0,135.7,511.0,0.0,15,2026-06-03 19:01:52.000000,MSSIS,False,,0,SA6543,0.0,0.0,0.0,,37,none
367383190,42.359783,-71.049126,0.0,227.8,511.0,0.0,0,2026-06-03 19:01:52.000000,MSSIS,False,BAY STATE,276,WDE6673,0.0,0.0,0.0,BOSTON,60,none
255806182,31.348078,-14.393483,10.3,345.1,348.0,0.0,0,2026-06-03 19:01:52.000000,MSSIS,False,INDUSTRIAL CONSTANT,9810343,CQAI4,0.0,0.0,7.8,ESBIO,79,none
204211450,37.713074,-25.430311,0.0,360.0,511.0,-731.3865,15,2026-06-03 19:01:52.000000,MSSIS,False,PESCA ACORES,0,CULV7,0.0,0.0,0.0,,30,none
316031866,48.977043,-123.06599,0.0,16.0,511.0,0.0,15,2026-06-03 19:01:52.000000,MSSIS,False,THATCHER,0,,0.0,0.0,0.0,,0,none
538071066,44.393333,8.936588,0.0,184.3,295.0,0.0,5,2026-06-03 19:01:52.000000,MSSIS,False,QUEEN MIRI,9288203,V7ME2,0.0,0.0,4.5,IT GOA,37,none
229855000,43.710934,7.3599515,0.0,84.2,199.0,0.0,1,2026-06-03 19:01:52.000000,MSSIS,False,BON VIVANT,9692181,9HA3663,0.0,0.0,1.9,MONACO ANCHOR,37,none
228037170,43.65286,-1.4365484,0.0,360.0,306.0,0.0,15,2026-06-03 19:01:52.000000,MSSIS,False,,0,FAH6159,0.0,0.0,0.0,,37,none
244750645,56.93202,11.8031,10.7,340.6,338.0,1.1160072,0,2026-06-03 19:01:52.000000,MSSIS,False,ARKLOW VALE,9772527,PCZV,0.0,0.0,6.3,IEFOV,70,none
636015941,36.078266,22.584524,1.6,142.2,16.0,-0.044640288,0,2026-06-03 19:01:51.000000,MSSIS,False,NAVIGATOR VIRGO,9404819,D5DP7,0.0,0.0,8.7,LACONIC OPL,80,none
567549000,7.1926665,100.58922,0.0,89.5,341.0,0.0,5,2026-06-03 19:01:51.000000,MSSIS,False,SC WINTER,9753064,HSB6251,0.0,0.0,4.3,SONGKHLA,52,none
316028918,45.27042,-66.04113,0.5,152.3,511.0,0.0,15,2026-06-03 19:01:52.000000,MSSIS,False,,0,,0.0,0.0,0.0,,31,none
227949210,47.374115,-3.217465,0.2,360.0,511.0,0.0,15,2026-06-03 19:01:52.000000,MSSIS,False,,0,FAG5355,0.0,0.0,0.0,,36,none
265760680,57.668808,11.846768,0.0,52.1,511.0,0.0,15,2026-06-03 19:01:52.000000,MSSIS,False,,0,8SY5350,0.0,0.0,0.0,,37,none
250500097,70.49288,20.061384,1.9,273.9,511.0,0.0,15,2026-06-03 19:01:51.000000,MSSIS,False,,0,,0.0,0.0,0.0,,0,none
271001057,37.95801,23.579231,0.0,322.8,346.0,0.0,5,2026-06-03 19:01:51.000000,MSSIS,False,ROZA A,9126742,TCRB7,0.0,0.0,7.5,GRPIR,71,none
316058872,46.87887,-71.13589,1.1,326.7,511.0,-731.3865,0,2026-06-03 19:01:52.000000,MSSIS,False,COLIBRI POLAIRE,0,,0.0,0.0,1.5,PAX TRNSFR,60,none
244730287,52.950207,4.783105,0.0,360.0,511.0,-731.3865,1,2026-06-03 19:01:52.000000,MSSIS,False,DYNAMO,0,PH6704,0.0,0.0,1.2,WORKUM,33,none
205346890,51.228115,4.53496,0.0,32.2,511.0,-731.3865,0,2026-06-03 19:01:52.000000,MSSIS,False,ARIZONA,0,OT3468,0.0,0.0,1.4,PONT DENGIS,89,none
257977600,61.015205,5.0069885,6.6,258.5,511.0,0.0,15,2026-06-03 19:01:51.000000,MSSIS,False,SIGVOR,0,,0.0,0.0,0.0,,0,none
316042206,49.56534,-124.048904,6.4,312.0,511.0,0.0,15,2026-06-03 19:01:52.000000,MSSIS,False,,0,ESCAPE,0.0,0.0,0.0,,37,none
620800113,35.947502,14.833598,0.1,100.9,511.0,-731.3865,1,2026-06-03 19:01:52.000000,MSSIS,False,PHOENIX E,9046590,D6A4113,0.0,0.0,3.5,MALTA OPL,89,none
100565403,24.306156,121.78131,0.0,104.0,104.0,0.0,15,2026-06-03 19:01:52.000000,MSSIS,False,56540354,0,,0.0,0.0,0.0,,0,none
205113000,51.30784,3.2062883,0.0,101.0,353.0,0.0,15,2026-06-03 19:01:52.000000,MSSIS,False,VB SAMBA,9809954,ORTL,0.0,0.0,5.9,PORT OPERATIONS,52,none
368424390,48.755848,-122.50369,0.0,360.0,27.0,0.0,15,2026-06-03 19:01:52.000000,MSSIS,False,ALASKAN GIRL,0,,0.0,0.0,0.0,,0,none
244830936,51.444523,3.5907884,0.0,0.0,511.0,-731.3865,0,2026-06-03 19:01:52.000000,MSSIS,False,ENTEQ 1,0,PB2852,0.0,0.0,0.2,VLISSINGEN,99,none
368258320,48.381065,-122.51501,0.0,360.0,511.0,0.0,15,2026-06-03 19:01:52.000000,MSSIS,False,KINGFISHER,0,,0.0,0.0,0.0,,0,none
368162060,38.9754,-76.482315,0.0,316.6,197.0,0.0,15,2026-06-03 19:01:52.000000,MSSIS,False,,0,WDL7640,0.0,0.0,0.0,,36,none
338331213,40.107285,-74.04868,0.0,360.0,511.0,0.0,15,2026-06-03 19:01:52.000000,MSSIS,False,,0,,0.0,0.0,0.0,,30,none
512007278,-37.670464,176.17838,0.0,347.7,511.0,0.0,15,2026-06-03 19:01:52.000000,MSSIS,False,,0,ZMX6546,0.0,0.0,0.0,,36,none
368124560,33.752968,-118.11077,0.0,72.9,511.0,0.0,15,2026-06-03 19:01:52.000000,MSSIS,False,,0,WDL3742,0.0,0.0,0.0,,36,none
256339000,52.122795,3.6706316,0.5,90.6,210.0,-4.464029,1,2026-06-03 19:01:52.000000,MSSIS,False,ECO MAESTRO,9985942,9HA5801,0.0,0.0,8.2,NLRTM,70,none
368219940,30.385546,-91.22753,1.2,7.7,34.0,0.0,12,2026-06-03 19:01:52.000000,MSSIS,False,JOHN AUSTIN,0,WDM5861,0.0,0.0,2.8,US08C30EYH,57,none
244890807,37.597015,-0.977465,0.0,328.0,177.0,0.0,5,2026-06-03 19:01:52.000000,MSSIS,False,OCEAN WARRIOR,9791262,PB4400,0.0,0.0,3.1,CARTAGENA,37,none
366304000,29.368979,-93.668106,1.7,244.0,258.0,0.0,3,2026-06-03 19:01:52.000000,MSSIS,False,GALVESTON ISLAND,9952878,WDN4450,0.0,0.0,4.0,SABINE TX,33,none
211734510,53.54332,9.904979,7.2,271.4,511.0,-731.3865,15,2026-06-03 19:01:52.000000,MSSIS,False,KLEIN FRITZCHEN,0,DD9274,0.0,0.0,0.0,,60,none
220129000,37.954567,23.586054,0.0,12.5,347.0,0.0,5,2026-06-03 19:01:52.000000,MSSIS,False,COLUMBINE MAERSK,9245768,OUHC2,0.0,0.0,12.4,GRPIRTRCAN,71,none
441093000,35.12357,129.06142,0.0,304.4,511.0,-731.3865,5,2026-06-03 19:01:52.000000,MSSIS,False,ONBADA,1022029,D7PL,0.0,0.0,5.2,BUSANKOREA,90,none
211516670,52.5345,13.216745,0.0,0.0,511.0,-731.3865,5,2026-06-03 19:01:52.000000,MSSIS,False,SCHUB B31 C0,0,H700B,0.0,0.0,0.2,,99,none
367335830,39.89242,-75.19191,0.0,292.5,511.0,-731.3865,0,2026-06-03 19:01:52.000000,MSSIS,False,MADELINE,0,WDE3220,0.0,0.0,4.6,OPERATING DEL RIVER,52,none
270258000,52.40746,9.49297,5.5,70.6,511.0,-731.3865,0,2026-06-03 19:01:52.000000,MSSIS,False,KVB PRAHA,0,OL6493,0.0,0.0,1.7,BULSTRINGEN,20,none
413141000,48.36745,-123.363815,11.1,64.4,77.0,14.463453,0,2026-06-03 19:01:52.000000,MSSIS,False,XIN SHAN TOU,9309942,BPBO,0.0,0.0,11.9,CAVAN,71,none
338016759,48.107456,-88.54801,1.6,275.4,98.0,16.115145,0,2026-06-03 19:01:52.000000,MSSIS,False,RANGER III,7618234,WZ2056,0.0,0.0,3.0,HOUGHTON MI,69,none
352631000,31.663322,-124.64242,13.6,306.5,309.0,0.044640288,0,2026-06-03 19:01:52.000000,MSSIS,False,COSCO AMERICA,9345427,3EPH4,0.0,0.0,9.9,CN SHA YS,71,none
368185520,30.425358,-91.19575,0.0,5.0,6.0,0.0,12,2026-06-03 19:01:52.000000,MSSIS,False,BECKY GARCIA,0,WDM2146,0.0,0.0,2.5,PLACID PORT ALLEN,57,none
368026290,38.402233,-76.383255,0.0,291.7,511.0,0.0,15,2026-06-03 19:01:52.000000,MSSIS,False,MISS SHIRLEY,0,,0.0,0.0,0.0,,0,none
257339000,52.46145,4.580293,0.0,174.8,212.0,0.0,5,2026-06-03 19:01:52.000000,MSSIS,False,OLYMPIC ELECTRA,9547415,LCZX3,0.0,0.0,4.8,NLIJM,70,none
316021629,48.084114,-52.898663,0.0,0.0,511.0,0.0,15,2026-06-03 19:01:52.000000,MSSIS,False,,0,CH 16,0.0,0.0,0.0,,30,none
265810590,38.678062,-28.200388,0.3,129.7,511.0,0.0,15,2026-06-03 19:01:52.000000,MSSIS,False,,0,SF5950,0.0,0.0,0.0,,37,none
367603210,29.726513,-95.225365,0.0,233.0,268.0,0.0,12,2026-06-03 19:01:52.000000,MSSIS,False,AMERICAN WAY,0,WDH2988,0.0,0.0,3.1,USCRPPUSHOU,57,none
316036236,42.41455,-82.84125,7.1,176.9,177.0,0.0,15,2026-06-03 19:01:52.000000,MSSIS,False,,0,CKA2018,0.0,0.0,0.0,,37,none
211876730,50.915222,6.9748816,8.9,335.7,511.0,-731.3865,0,2026-06-03 19:01:52.000000,MSSIS,False,RHEINHARMONIE,0,DC8136,0.0,0.0,1.6,,69,none
