mmsi,latitude,longitude,sog,cog,true_heading,rate_of_turn,navigation_status,updated,source,classb_flag,ship_name,imo,callsign,length,width,draught,destination,type_and_cargo,eta
319225400,42.082984924316406,16.960330963134766,12.800000190734863,19.100000381469727,20.0,1.1160072088241577,0,2025-07-06 19:34:46,vrmtc,False,None,None,None,None,None,None,None,None,None
503148290,38.50218200683594,14.965471267700195,0.0,360.0,511.0,0.0,0,2025-07-06 18:49:11,vrmtc,True,None,None,None,None,None,None,None,None,None
672388000,37.510528564453125,10.953167915344238,0.6000000238418579,282.8999938964844,511.0,-731.386474609375,15,2025-07-06 19:34:45,vrmtc,False,None,None,None,None,None,None,None,None,None
190974017,35.004207611083984,14.106451988220215,2.0,334.3999938964844,411.0,182.84661865234375,0,2025-07-06 18:49:28,vrmtc,False,None,None,None,None,None,None,None,None,None
238016710,41.14029312133789,16.862743377685547,0.0,281.29998779296875,277.0,0.0,5,2025-07-06 18:49:48,vrmtc,False,None,None,None,None,None,None,None,None,None
247047300,40.84245300292969,14.261228561401367,0.0,316.8999938964844,511.0,-731.386474609375,0,2025-07-06 19:34:44,vrmtc,False,None,None,None,None,None,None,None,None,None
247065400,41.88888168334961,16.176259994506836,0.0,0.0,511.0,-731.386474609375,0,2025-07-06 19:34:36,vrmtc,False,None,None,None,None,None,None,None,None,None
255806508,41.27231216430664,17.553464889526367,13.899999618530273,141.0,142.0,-2.1873741149902344,0,2025-07-06 19:34:46,vrmtc,False,None,None,None,None,None,None,None,None,None
304183000,34.23894119262695,13.591646194458008,12.899999618530273,209.0,209.0,-0.04464028775691986,0,2025-07-06 19:34:40,vrmtc,False,None,None,None,None,None,None,None,None,None
319173000,38.67446517944336,15.245361328125,13.800000190734863,123.4000015258789,122.0,0.0,0,2025-07-06 19:34:37,vrmtc,False,None,None,None,None,None,None,None,None,None
203389300,40.6446647644043,17.945207595825195,0.10000000149011612,360.0,511.0,0.0,0,2025-07-06 18:50:09,vrmtc,True,None,None,None,None,None,None,None,None,None
228075960,35.901222229003906,14.499086380004883,0.0,360.0,511.0,0.0,0,2025-07-06 18:50:06,vrmtc,True,None,None,None,None,None,None,None,None,None
228196640,38.033172607421875,20.016462326049805,5.5,260.1000061035156,511.0,0.0,0,2025-07-06 18:51:55,vrmtc,True,None,None,None,None,None,None,None,None,None
247061200,40.743064880371094,14.040599822998047,29.899999618530273,251.0,511.0,-731.386474609375,0,2025-07-06 18:50:17,vrmtc,False,None,None,None,None,None,None,None,None,None
256002720,35.8800048828125,14.499641418457031,2.4000000953674316,213.89999389648438,511.0,0.0,0,2025-07-06 18:49:56,vrmtc,True,None,None,None,None,None,None,None,None,None
511100629,32.3612060546875,15.221625328063965,0.0,67.9000015258789,511.0,-731.386474609375,5,2025-07-06 18:50:10,vrmtc,False,None,None,None,None,None,None,None,None,None
642122145,32.360965728759766,15.215508460998535,0.0,208.89999389648438,272.0,0.0,5,2025-07-06 18:50:23,vrmtc,False,None,None,None,None,None,None,None,None,None
215905000,44.76721954345703,13.028541564941406,16.799999237060547,339.8999938964844,334.0,-0.40176260471343994,0,2025-07-06 18:58:08,vrmtc,False,None,None,None,None,None,None,None,None,None
237025500,39.48646545410156,20.19296646118164,10.399999618530273,43.70000076293945,511.0,-731.386474609375,0,2025-07-06 19:23:00,vrmtc,False,None,None,None,None,None,None,None,None,None
244076672,37.926307678222656,12.363186836242676,0.0,303.29998779296875,267.0,720.0032348632812,1,2025-07-06 18:50:41,vrmtc,False,None,None,None,None,None,None,None,None,None
247161010,38.64065933227539,15.078893661499023,0.0,360.0,511.0,0.0,0,2025-07-06 18:50:28,vrmtc,True,None,None,None,None,None,None,None,None,None
247274990,40.057926177978516,17.98278045654297,0.0,360.0,511.0,0.0,0,2025-07-06 18:50:28,vrmtc,True,None,None,None,None,None,None,None,None,None
249000585,35.895633697509766,14.49230670928955,0.0,360.0,511.0,0.0,0,2025-07-06 18:50:59,vrmtc,True,None,None,None,None,None,None,None,None,None
307026000,34.436134338378906,24.42413330078125,7.699999809265137,274.0,272.0,0.0,0,2025-07-06 18:50:40,vrmtc,False,None,None,None,None,None,None,None,None,None
372497000,39.717185974121094,10.152183532714844,18.700000762939453,26.600000381469727,25.0,0.0,0,2025-07-06 18:50:25,vrmtc,False,None,None,None,None,None,None,None,None,None
201100124,41.252159118652344,19.42612075805664,0.0,228.10000610351562,13.0,0.0,1,2025-07-06 18:51:31,vrmtc,False,None,None,None,None,None,None,None,None,None
201100449,40.1002082824707,19.74333381652832,0.0,214.60000610351562,214.0,0.0,0,2025-07-06 18:51:19,vrmtc,True,None,None,None,None,None,None,None,None,None
227129350,38.41669845581055,14.992253303527832,5.900000095367432,89.5999984741211,511.0,0.0,0,2025-07-06 18:51:45,vrmtc,True,None,None,None,None,None,None,None,None,None
247121260,35.258060455322266,13.850045204162598,0.6000000238418579,49.20000076293945,511.0,-731.386474609375,0,2025-07-06 18:51:48,vrmtc,False,None,None,None,None,None,None,None,None,None
247141070,37.59016799926758,20.562135696411133,0.699999988079071,111.5999984741211,511.0,-731.386474609375,7,2025-07-06 19:06:31,vrmtc,False,None,None,None,None,None,None,None,None,None
247195960,40.92457580566406,9.532478332519531,13.600000381469727,288.70001220703125,511.0,0.0,0,2025-07-06 18:51:24,vrmtc,True,None,None,None,None,None,None,None,None,None
247348700,39.20863342285156,9.078758239746094,0.0,204.1999969482422,135.0,0.0,5,2025-07-06 18:51:36,vrmtc,False,None,None,None,None,None,None,None,None,None
261035380,38.755001068115234,17.02666664123535,5.0,31.0,31.0,0.0,15,2025-07-06 19:34:04,vrmtc,False,None,None,None,None,None,None,None,None,None
271053250,39.04937744140625,9.100799560546875,0.10000000149011612,177.10000610351562,292.0,0.40176260471343994,1,2025-07-06 18:52:06,vrmtc,False,None,None,None,None,None,None,None,None,None
305600000,34.54826354980469,24.018125534057617,11.199999809265137,294.6000061035156,297.0,0.0,0,2025-07-06 18:55:16,vrmtc,False,None,None,None,None,None,None,None,None,None
314542000,33.793060302734375,24.20566749572754,10.5,86.69999694824219,87.0,0.0,0,2025-07-06 19:17:35,vrmtc,False,None,None,None,None,None,None,None,None,None
511968000,39.85822296142578,16.575634002685547,0.30000001192092896,82.19999694824219,184.0,0.0,1,2025-07-06 18:51:29,vrmtc,False,None,None,None,None,None,None,None,None,None
538009131,33.68903350830078,22.463207244873047,10.100000381469727,111.30000305175781,112.0,0.0,0,2025-07-06 19:33:45,vrmtc,False,None,None,None,None,None,None,None,None,None
633415131,37.221431732177734,11.612581253051758,13.800000190734863,113.0,113.0,-0.04464028775691986,0,2025-07-06 18:51:20,vrmtc,False,None,None,None,None,None,None,None,None,None
247112500,40.55759048461914,14.240363121032715,0.0,360.0,511.0,-731.386474609375,0,2025-07-06 18:52:11,vrmtc,False,None,None,None,None,None,None,None,None,None
247142880,36.026004791259766,13.648797988891602,0.5,108.5999984741211,511.0,-731.386474609375,7,2025-07-06 19:34:38,vrmtc,False,None,None,None,None,None,None,None,None,None
247388030,40.78461456298828,14.36125373840332,0.4000000059604645,71.30000305175781,511.0,0.0,0,2025-07-06 18:52:36,vrmtc,True,None,None,None,None,None,None,None,None,None
247388640,38.240360260009766,15.042191505432129,14.300000190734863,247.0,511.0,0.0,0,2025-07-06 18:52:30,vrmtc,True,None,None,None,None,None,None,None,None,None
247428600,37.11281967163086,15.25246524810791,0.0,338.70001220703125,172.0,0.0,0,2025-07-06 19:34:43,vrmtc,False,None,None,None,None,None,None,None,None,None
256002220,38.63473129272461,15.078838348388672,0.0,360.0,511.0,0.0,0,2025-07-06 18:52:27,vrmtc,True,None,None,None,None,None,None,None,None,None
372121000,40.08493423461914,13.768791198730469,12.100000381469727,315.79998779296875,312.0,-0.04464028775691986,0,2025-07-06 18:52:09,vrmtc,False,None,None,None,None,None,None,None,None,None
538008918,37.56209945678711,7.292701721191406,14.300000190734863,265.79998779296875,263.0,0.0,0,2025-07-06 18:52:07,vrmtc,False,None,None,None,None,None,None,None,None,None
538071000,40.55609893798828,14.24521541595459,0.10000000149011612,348.0,351.0,0.0,5,2025-07-06 18:52:36,vrmtc,False,None,None,None,None,None,None,None,None,None
642157047,32.34870147705078,15.244050025939941,0.0,16.0,511.0,-731.386474609375,3,2025-07-06 18:52:41,vrmtc,False,None,None,None,None,None,None,None,None,None
247091800,40.83456802368164,14.26373291015625,0.0,268.0,511.0,-731.386474609375,0,2025-07-06 18:52:53,vrmtc,False,None,None,None,None,None,None,None,None,None
249202000,37.51964569091797,9.552376747131348,19.200000762939453,78.80000305175781,79.0,-0.17856115102767944,0,2025-07-06 19:31:41,vrmtc,False,None,None,None,None,None,None,None,None,None
249343004,34.061798095703125,20.35673713684082,11.800000190734863,112.0,110.0,-177.17730712890625,10,2025-07-06 18:53:07,vrmtc,False,None,None,None,None,None,None,None,None,None
271047044,32.36613845825195,15.217211723327637,0.0,20.700000762939453,0.0,0.0,5,2025-07-06 18:52:59,vrmtc,False,None,None,None,None,None,None,None,None,None
636022397,36.54362106323242,13.467004776000977,10.5,112.69999694824219,113.0,0.0,0,2025-07-06 19:34:36,vrmtc,False,None,None,None,None,None,None,None,None,None
227942840,35.888580322265625,14.51848030090332,0.0,360.0,511.0,0.0,0,2025-07-06 18:53:16,vrmtc,True,None,None,None,None,None,None,None,None,None
256001696,35.90129852294922,14.497596740722656,0.0,360.0,511.0,0.0,0,2025-07-06 18:53:13,vrmtc,True,None,None,None,None,None,None,None,None,None
374386000,37.494930267333984,10.696109771728516,11.100000381469727,100.30000305175781,103.0,0.0,0,2025-07-06 19:34:40,vrmtc,False,None,None,None,None,None,None,None,None,None
503035900,36.37384033203125,10.54754638671875,0.0,360.0,511.0,0.0,0,2025-07-06 18:53:10,vrmtc,True,None,None,None,None,None,None,None,None,None
636021438,38.48397445678711,15.582315444946289,0.10000000149011612,130.0,293.0,0.0,0,2025-07-06 19:34:43,vrmtc,False,None,None,None,None,None,None,None,None,None
205340000,35.879581451416016,14.499913215637207,0.0,245.5,298.0,0.0,5,2025-07-06 18:53:58,vrmtc,False,None,None,None,None,None,None,None,None,None
215000916,35.901611328125,14.497201919555664,0.0,293.1000061035156,511.0,0.0,0,2025-07-06 18:54:01,vrmtc,True,None,None,None,None,None,None,None,None,None
247343200,41.31328201293945,19.452899932861328,0.0,15.0,205.0,0.0,5,2025-07-06 18:54:05,vrmtc,False,None,None,None,None,None,None,None,None,None
256003903,35.90190124511719,14.496415138244629,0.0,360.0,44.0,0.0,0,2025-07-06 18:53:55,vrmtc,True,None,None,None,None,None,None,None,None,None
262985410,42.21033477783203,18.924205780029297,2.0,131.3000030517578,511.0,-731.386474609375,15,2025-07-06 19:34:06,vrmtc,False,None,None,None,None,None,None,None,None,None
374452000,41.307498931884766,19.44966697692871,0.0,64.0,22.0,0.0,5,2025-07-06 18:53:56,vrmtc,False,None,None,None,None,None,None,None,None,None
377591000,41.374298095703125,19.42131233215332,0.0,114.5999984741211,245.0,0.0,5,2025-07-06 18:54:07,vrmtc,False,None,None,None,None,None,None,None,None,None
201100147,41.30740737915039,19.45113182067871,4.0,192.5,511.0,-731.386474609375,5,2025-07-06 18:54:43,vrmtc,False,None,None,None,None,None,None,None,None,None
215145000,36.008201599121094,14.308917045593262,10.899999618530273,317.6000061035156,323.0,-720.0032348632812,0,2025-07-06 19:12:14,vrmtc,False,None,None,None,None,None,None,None,None,None
215194000,37.70597839355469,9.035726547241211,12.0,282.1000061035156,282.0,0.0,0,2025-07-06 18:54:15,vrmtc,False,None,None,None,None,None,None,None,None,None
229383000,38.04771041870117,14.030447959899902,0.0,230.1999969482422,267.0,0.0,1,2025-07-06 18:55:06,vrmtc,False,None,None,None,None,None,None,None,None,None
229716017,37.550392150878906,10.36571979522705,12.300000190734863,103.9000015258789,104.0,0.40176260471343994,3,2025-07-06 18:55:02,vrmtc,False,None,None,None,None,None,None,None,None,None
232061625,40.692420959472656,14.473156929016113,0.0,360.0,511.0,0.0,0,2025-07-06 18:55:07,vrmtc,True,None,None,None,None,None,None,None,None,None
247054400,38.14575958251953,15.585416793823242,11.0,78.5999984741211,511.0,-731.386474609375,0,2025-07-06 19:34:43,vrmtc,False,None,None,None,None,None,None,None,None,None
247142610,36.9283332824707,12.10598373413086,1.899999976158142,291.1000061035156,511.0,-731.386474609375,7,2025-07-06 19:34:14,vrmtc,False,None,None,None,None,None,None,None,None,None
247293800,42.24020767211914,11.314896583557129,22.100000381469727,314.8999938964844,314.0,0.0,0,2025-07-06 18:54:28,vrmtc,False,None,None,None,None,None,None,None,None,None
247301080,36.32866668701172,14.533425331115723,8.600000381469727,235.3000030517578,511.0,-731.386474609375,3,2025-07-06 18:55:20,vrmtc,False,None,None,None,None,None,None,None,None,None
256000480,35.90477752685547,14.515421867370605,3.799999952316284,258.8999938964844,511.0,0.0,0,2025-07-06 18:54:43,vrmtc,True,None,None,None,None,None,None,None,None,None
319156600,36.12034606933594,18.948089599609375,12.800000190734863,266.20001220703125,266.0,0.0,0,2025-07-06 19:34:43,vrmtc,False,None,None,None,None,None,None,None,None,None
319175900,40.88116455078125,9.642760276794434,0.20000000298023224,360.0,511.0,0.0,0,2025-07-06 18:54:56,vrmtc,True,None,None,None,None,None,None,None,None,None
352001539,36.84260177612305,13.901885032653809,8.5,284.1000061035156,283.0,0.0,0,2025-07-06 19:34:41,vrmtc,False,None,None,None,None,None,None,None,None,None
352002167,37.96028518676758,9.263792991638184,12.899999618530273,87.0,86.0,0.0,0,2025-07-06 18:59:51,vrmtc,False,None,None,None,None,None,None,None,None,None
538008153,36.56016159057617,14.120503425598145,13.300000190734863,113.19999694824219,114.0,1.6070504188537598,0,2025-07-06 19:34:43,vrmtc,False,None,None,None,None,None,None,None,None,None
620999836,34.906883239746094,19.322050094604492,12.199999809265137,111.0,111.0,0.0,0,2025-07-06 18:54:42,vrmtc,False,None,None,None,None,None,None,None,None,None
677080300,41.25346755981445,19.46052360534668,0.0,360.0,511.0,-731.386474609375,1,2025-07-06 18:54:35,vrmtc,False,None,None,None,None,None,None,None,None,None
201000076,40.48684310913086,19.43531608581543,0.0,345.6000061035156,345.0,0.0,0,2025-07-06 18:55:52,vrmtc,True,None,None,None,None,None,None,None,None,None
225996241,42.099220275878906,19.077314376831055,6.900000095367432,51.599998474121094,511.0,0.0,0,2025-07-06 18:55:26,vrmtc,True,None,None,None,None,None,None,None,None,None
228450800,38.22903823852539,15.248479843139648,0.20000000298023224,360.0,511.0,0.0,0,2025-07-06 19:34:35,vrmtc,True,None,None,None,None,None,None,None,None,None
228176460,40.05807113647461,17.984256744384766,0.10000000149011612,360.0,511.0,0.0,0,2025-07-06 18:55:50,vrmtc,True,None,None,None,None,None,None,None,None,None
232033027,38.00252151489258,10.149986267089844,10.800000190734863,82.0999984741211,84.0,0.0,0,2025-07-06 18:55:23,vrmtc,False,None,None,None,None,None,None,None,None,None
247170200,40.69386672973633,14.476699829101562,0.0,211.0,511.0,-731.386474609375,5,2025-07-06 18:55:53,vrmtc,False,None,None,None,None,None,None,None,None,None
252907295,35.59361267089844,14.016735076904297,0.30000001192092896,283.70001220703125,511.0,0.0,0,2025-07-06 18:55:54,vrmtc,True,None,None,None,None,None,None,None,None,None
256003790,35.9006233215332,14.500646591186523,0.0,360.0,511.0,0.0,0,2025-07-06 18:55:22,vrmtc,True,None,None,None,None,None,None,None,None,None
256670000,35.879676818847656,14.503564834594727,0.0,131.10000610351562,511.0,-731.386474609375,5,2025-07-06 18:56:09,vrmtc,False,None,None,None,None,None,None,None,None,None
354430002,36.99372100830078,-156.52757263183594,12.199999809265137,17.0,113.0,0.0,8,2025-07-06 18:55:28,vrmtc,False,None,None,None,None,None,None,None,None,None
636023986,35.65513229370117,14.602716445922852,10.899999618530273,263.0,264.0,0.0,0,2025-07-06 19:34:42,vrmtc,False,None,None,None,None,None,None,None,None,None
642439000,35.83197784423828,14.549931526184082,0.0,124.9000015258789,511.0,0.0,0,2025-07-06 18:55:52,vrmtc,True,None,None,None,None,None,None,None,None,None
229319000,37.20326614379883,15.872699737548828,13.399999618530273,89.80000305175781,91.0,0.0,0,2025-07-06 19:34:44,vrmtc,False,None,None,None,None,None,None,None,None,None
247215700,38.218414306640625,15.241361618041992,0.0,360.0,511.0,-731.386474609375,0,2025-07-06 18:56:40,vrmtc,False,None,None,None,None,None,None,None,None,None
247288600,39.07866668701172,9.035333633422852,0.0,164.0,131.0,0.0,0,2025-07-06 18:56:38,vrmtc,False,None,None,None,None,None,None,None,None,None
256003603,35.9027214050293,14.495946884155273,0.0,360.0,511.0,0.0,0,2025-07-06 18:56:13,vrmtc,True,None,None,None,None,None,None,None,None,None
341769001,34.39857482910156,20.453649520874023,4.400000095367432,13.800000190734863,10.0,0.0,0,2025-07-06 19:30:16,vrmtc,False,None,None,None,None,None,None,None,None,None
577566000,36.456932067871094,22.113264083862305,9.399999618530273,289.20001220703125,289.0,0.0,0,2025-07-06 18:56:39,vrmtc,False,None,None,None,None,None,None,None,None,None
677030500,41.27471160888672,19.38557243347168,0.0,151.1999969482422,345.0,-0.40176260471343994,1,2025-07-06 18:56:24,vrmtc,False,None,None,None,None,None,None,None,None,None
232050642,38.80352783203125,15.248414993286133,0.0,168.5,168.0,0.0,0,2025-07-06 18:56:43,vrmtc,True,None,None,None,None,None,None,None,None,None
235034693,37.79163360595703,12.435999870300293,0.0,351.1000061035156,511.0,0.0,5,2025-07-06 18:57:00,vrmtc,False,None,None,None,None,None,None,None,None,None
246867000,38.398101806640625,13.087400436401367,11.800000190734863,263.8999938964844,263.0,0.0,0,2025-07-06 18:57:06,vrmtc,False,None,None,None,None,None,None,None,None,None
247305830,36.826416015625,13.294034957885742,3.5,221.1999969482422,511.0,-731.386474609375,15,2025-07-06 18:56:57,vrmtc,False,None,None,None,None,None,None,None,None,None
